Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
572053|Antiega|Serdio|New Pacific Order|10000|Red|243601|Gandroff|Galered|New Pacific Order|10000|Red|Pending|0|100|0|10/6/2025 12:23:10 AM|QT Tech|4998924|
644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|Green|646230|Canuck|Oh Canada|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|10/6/2025 12:18:31 AM|Tech deal?|4998923|
644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|Green|574720|tuhar|pastia|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|10/6/2025 12:17:54 AM|Tech deal?|4998922|
463046|Commander Asaiki Tam|Tora Tora|Nuclear Proliferation League|17228|Maroon|644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|4000|10/6/2025 12:10:17 AM|4war|4998921|
637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|Pending|0|100|0|10/6/2025 12:09:06 AM|QT Tech|4998920|
637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|243601|Gandroff|Galered|New Pacific Order|10000|Red|Pending|0|100|0|10/6/2025 12:08:58 AM|QT Tech|4998919|
637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|94143|soultaker|myatt|New Pacific Order|10000|Red|Approved|0|100|0|10/6/2025 12:08:52 AM|QT Tech|4998918|
637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|565552|Kayla Frost|Anselion|New Pacific Order|10000|Red|Approved|0|100|0|10/6/2025 12:08:46 AM|QT Tech|4998917|
637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Pending|0|100|0|10/6/2025 12:08:41 AM|QT Tech|4998916|
637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Pending|0|100|0|10/6/2025 12:08:31 AM|QT Tech|4998915|
647514|blazinglantern|Sabalan|NATO|10037|Blue|283424|Dropo7777|DelOrto|NATO|10037|Blue|Approved|0|100|0|10/6/2025 12:01:26 AM|Vep|4998914|
647514|blazinglantern|Sabalan|NATO|10037|Blue|311344|asapilu|Persianiran|NATO|10037|Blue|Pending|0|100|0|10/6/2025 12:01:00 AM|Vep|4998913|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Pending|9000000|0|0|10/5/2025 11:58:04 PM|Financial Assistance|4998912|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|White|Approved|9000000|0|0|10/5/2025 11:57:53 PM|Financial Assistance|4998911|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|Pending|0|100|0|10/5/2025 11:54:02 PM|QT Tech|4998910|
638048|CharlisonX|Willstate|New Polar Order|10006|Blue|91526|Dajobo|Disktopia|New Polar Order|10006|Blue|Approved|0|100|0|10/5/2025 11:34:04 PM|ICECAP Tech|4998909|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|10/5/2025 11:32:45 PM|Financial Assistance|4998908|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|10/5/2025 11:32:36 PM|Financial Assistance|4998907|
143998|planetary|planetarium|CLAWS|15841|Black|624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|Approved|0|100|0|10/5/2025 11:02:47 PM|Financial Assistance|4998906|
379651|reghar73|Zeman|The Dark Templar|10056|Black|627412|Jason Radix|Radix|The Dark Templar|10056|Black|Approved|9000000|0|4000|10/5/2025 10:41:56 PM|Give em hell bro|4998905|
356682|Logic|8Bit Nation|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Pending|0|100|0|10/5/2025 10:41:16 PM|Financial Assistance|4998904|
509652|Tombark|Krispy|Sparta|10008|Black|119735|smusmu|Smustra|Sparta|10008|Black|Pending|0|100|0|10/5/2025 10:36:28 PM|Financial Assistance|4998903|
379651|reghar73|Zeman|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Pending|9000000|0|0|10/5/2025 10:34:44 PM|Financial Assistance|4998902|
379651|reghar73|Zeman|The Dark Templar|10056|Black|293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|Approved|9000000|0|4000|10/5/2025 10:33:36 PM|Give em hell bro|4998901|
319843|Sinister|New Terminal|Non Grata|10097|Maroon|638461|Jerby|Simulacra|Non Grata|10097|Maroon|Approved|9000000|0|0|10/5/2025 10:22:36 PM|Financial Assistance|4998900|
541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|Pending|9000000|0|0|10/5/2025 10:20:01 PM|Tech Deal|4998899|
625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|94305|Brettward|Truckerland|Nordreich|11319|Maroon|Pending|0|100|0|10/5/2025 10:15:24 PM|Financial Assistance|4998898|
627747|bretrun|Togrador|CLAWS|15841|Black|86943|DenverDan|Greater Basin|CLAWS|15841|Black|Pending|0|100|0|10/5/2025 9:30:57 PM|Financial Assistance|4998897|
627747|bretrun|Togrador|CLAWS|15841|Black|263220|Gambona|Gambona|CLAWS|15841|Black|Pending|0|100|0|10/5/2025 9:30:40 PM|Financial Assistance|4998896|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|10/5/2025 9:20:29 PM|Konidatai|4998895|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|9000000|0|0|10/5/2025 9:20:24 PM|Bankroll|4998894|
87249|Infallible|Mulletville|Orange Defense Network|17435|Orange|538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|Pending|9000000|0|0|10/5/2025 9:13:00 PM|9/300|4998893|
448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Pending|9000000|0|0|10/5/2025 8:51:56 PM|Bankroll|4998892|
448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|10/5/2025 8:51:51 PM|Konidatai|4998891|
448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|9000000|0|0|10/5/2025 8:51:45 PM|Bankroll|4998890|
448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|543972|zachart|The Father Land|New Pacific Order|10000|Red|Pending|9000000|0|0|10/5/2025 8:51:39 PM|Credit Payout|4998889|
448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|Red|Pending|9000000|0|0|10/5/2025 8:51:34 PM|Bankroll|4998888|
448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|277690|brentaar|Barstonia|New Pacific Order|10000|Red|Pending|9000000|0|0|10/5/2025 8:51:27 PM|Credit Payout|4998887|
349468|Adolph Mussolini|Aveotrix|CLAWS|15841|Black|631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|Approved|9000000|0|0|10/5/2025 8:51:00 PM|Tech Deal 9/100|4998886|
349468|Adolph Mussolini|Aveotrix|CLAWS|15841|Black|590030|toledomike|BUGANATION|CLAWS|15841|Black|Pending|9000000|0|0|10/5/2025 8:50:46 PM|Tech Deal 9/100|4998885|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|10/5/2025 8:42:33 PM|Tech Deal?|4998884|
428668|EViL0nE|Hivestonia|Fark|10002|Aqua|558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|Pending|9000000|0|0|10/5/2025 8:38:05 PM|9/100?|4998883|
101523|icheliebebrad|B 2the AnK|The Dark Templar|10056|Black|454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|Black|Pending|9000000|0|4000|10/5/2025 8:31:29 PM|Financial Assistance|4998882|
101523|icheliebebrad|B 2the AnK|The Dark Templar|10056|Black|627412|Jason Radix|Radix|The Dark Templar|10056|Black|Approved|9000000|0|4000|10/5/2025 8:31:15 PM|Financial Assistance|4998881|
101523|icheliebebrad|B 2the AnK|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Pending|9000000|0|4000|10/5/2025 8:31:04 PM|Financial Assistance|4998880|
101523|icheliebebrad|B 2the AnK|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Pending|9000000|0|4000|10/5/2025 8:30:54 PM|Financial Assistance|4998879|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Pending|9000000|0|4000|10/5/2025 8:29:37 PM|Financial Assistance|4998878|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Pending|9000000|0|4000|10/5/2025 8:29:24 PM|Financial Assistance|4998877|
101523|icheliebebrad|B 2the AnK|The Dark Templar|10056|Black|639897|CaptTchalle|Akutan Island|The Dark Templar|10056|Brown|Approved|9000000|0|0|10/5/2025 8:21:47 PM|Financial Assistance|4998876|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|639897|CaptTchalle|Akutan Island|The Dark Templar|10056|Brown|Approved|9000000|0|4000|10/5/2025 8:19:59 PM|Financial Assistance|4998875|
101523|icheliebebrad|B 2the AnK|The Dark Templar|10056|Black|622072|Tmac73|Norway2|The Dark Templar|10056|Black|Pending|9000000|0|0|10/5/2025 8:19:26 PM|Financial Assistance|4998874|
349838|Kaiser Nichols|Holstria|United Purple Nations|10025|Purple|333873|AlforFun|Altheman|United Purple Nations|10025|Purple|Pending|0|100|0|10/5/2025 8:18:24 PM|Tech owed|4998873|
262199|Bob|Beta Site|The Dark Templar|10056|Black|622072|Tmac73|Norway2|The Dark Templar|10056|Black|Pending|9000000|0|0|10/5/2025 8:00:49 PM|Financial Assistance|4998872|
324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|Approved|9000000|0|0|10/5/2025 7:33:18 PM|9m/100t?|4998871|
596771|Pentix|Mars Colony|New Polar Order|10006|Blue|599547|LongFist|Gemini Technocracy|New Polar Order|10006|Blue|Approved|9000000|0|4000|10/5/2025 6:59:21 PM|Financial Assistance|4998870|
596771|Pentix|Mars Colony|New Polar Order|10006|Blue|584020|Visaya I|Union of Myr|New Polar Order|10006|Blue|Pending|9000000|0|4000|10/5/2025 6:59:02 PM|Financial Assistance|4998869|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|91526|Dajobo|Disktopia|New Polar Order|10006|Blue|Approved|0|100|0|10/5/2025 6:41:51 PM|ICECAP Tech|4998868|
520285|Banned|Lacedaemon|DOOMBIRD DOOMCAVE|10449|Black|646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|Pending|9000000|0|0|10/5/2025 6:33:15 PM|Financial Assistance|4998867|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Pending|9000000|0|0|10/5/2025 6:31:07 PM|Financial Assistance|4998866|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|10/5/2025 6:31:00 PM|Financial Assistance|4998865|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|633601|Alto389|Nokia3310|Madlads Union|17130|Brown|Pending|9000000|0|0|10/5/2025 6:30:48 PM|Financial Assistance|4998864|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Approved|9000000|0|4000|10/5/2025 6:27:44 PM|ICECAP Cash (send soldier|4998863|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|584020|Visaya I|Union of Myr|New Polar Order|10006|Blue|Pending|9000000|0|4000|10/5/2025 6:24:15 PM|War Aid (Send Soldiers)|4998862|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|150348|Mr Relavator|Relanation|New Polar Order|10006|Maroon|Pending|9000000|0|4000|10/5/2025 6:23:32 PM|War Aid (Send Soldiers)|4998861|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|599547|LongFist|Gemini Technocracy|New Polar Order|10006|Blue|Approved|9000000|0|4000|10/5/2025 6:22:39 PM|War Aid (Send Soldiers)|4998860|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Approved|9000000|0|4000|10/5/2025 6:22:00 PM|War Aid (Send Soldiers)|4998859|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Pending|9000000|0|4000|10/5/2025 6:21:23 PM|War Aid (Send Soldiers)|4998858|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/5/2025 6:10:58 PM|Financial Assistance|4998857|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|10/5/2025 6:10:44 PM|Financial Assistance|4998856|
631406|The Black Kaiser|Medieval Reich||0|Green|630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|Pending|0|100|0|10/5/2025 5:18:15 PM|Germanus Auslandshilfe|4998855|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|Pending|0|100|0|10/5/2025 4:51:48 PM|Financial Assistance|4998854|
642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Pending|0|100|0|10/5/2025 4:47:35 PM|Tech 1/2|4998853|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|Approved|9000000|0|0|10/5/2025 4:35:13 PM|9m/100t|4998852|
16124|Hatterson|Hamlin|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Pending|9000000|0|0|10/5/2025 4:03:04 PM|Bankroll|4998851|
299207|Gingray|Colonia Irlanda|Sparta|10008|Black|599846|RandomWon|Hangry|Sparta|10008|Green|Pending|6000000|0|0|10/5/2025 4:01:50 PM|Financial Assistance|4998850|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|622072|Tmac73|Norway2|The Dark Templar|10056|Black|Approved|9000000|0|0|10/5/2025 3:45:12 PM|Financial Assistance|4998849|
647184|DCBinks|Caogalna|Post Grunge Supergroup|16367|Brown|575900|TTexas|TTexas|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|10/5/2025 3:25:29 PM|Tech deal|4998848|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|520285|Banned|Lacedaemon|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|10/5/2025 3:03:28 PM|Jesus Christ is Lord |4998847|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Approved|0|100|0|10/5/2025 3:01:56 PM|Jesus Christ is Lord |4998846|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Pending|0|100|0|10/5/2025 2:53:14 PM|Jesus Christ is Lord |4998845|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|642338|Kauppinen|Savruotland|The Dark Templar|10056|Black|Approved|0|100|0|10/5/2025 2:52:53 PM|Jesus Christ is Lord |4998844|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|10/5/2025 2:52:29 PM|Jesus Christ is Lord |4998843|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|Approved|0|100|0|10/5/2025 2:51:28 PM|Jesus Christ is Lord |4998842|
376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Approved|9000000|0|0|10/5/2025 2:46:33 PM|Tech|4998841|
602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|479751|Aenir|Tarsonis|Independent Republic Of Orange Nations|10004|Orange|Pending|100|0|0|10/5/2025 2:44:46 PM|ITF|4998840|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|4000|10/5/2025 2:41:41 PM|Valyrian Cash|4998839|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|4000|10/5/2025 2:41:27 PM|Valyrian Cash|4998838|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|4000|10/5/2025 2:41:08 PM|Valyrian Cash|4998837|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|647557|Zoe17|Zation|Christian Coalition Of Countries|10028|Maroon|Pending|6000000|0|4000|10/5/2025 2:40:55 PM|Valyrian Cash|4998836|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|4000|10/5/2025 2:40:40 PM|Valyrian Cash|4998835|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|4000|10/5/2025 2:40:21 PM|Valyrian Cash|4998834|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|Approved|9000000|0|4000|10/5/2025 2:16:46 PM|Financial Assistance|4998833|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|Approved|0|100|0|10/5/2025 2:16:38 PM|Tech deal 100t/9m|4998832|
533529|NustyPistachio|Isle of Noot|Post Grunge Supergroup|16367|Brown|525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|Approved|0|100|0|10/5/2025 1:47:59 PM|Tech Deal|4998831|
533529|NustyPistachio|Isle of Noot|Post Grunge Supergroup|16367|Brown|474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|Approved|0|100|0|10/5/2025 1:47:33 PM|Tech Deal|4998830|
