Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
183802|nikko|Knossos|Independent Republic Of Orange Nations|10004|3/1/2016 4:05:31 AM|Member|Anarchy|None|Orange|11/22/2007 1:22:16 PM|122,618.23|11,629.80|6,649.122|War Mode|Uranium|Wheat|0|670,850.969|1|67,301|5|0|10|Active In The Last 3 Days|Aluminum|Marble|Fish|Lumber|Iron|Water|Pigs|Cattle|Spices|Sugar|2205019|4064374|
307792|Jordan Lindeman|Arkalay|Global Alliance And Treaty Organization|10003|1/5/2017 1:46:35 PM|Member|Monarchy|Mixed|Brown|3/2/2009 7:02:58 PM|47,500.39|66,999.99|128,831.869|War Mode|Spices|Sugar|0|661,124.709|5|200,000|0|50|25|Active In The Last 3 Days|Cattle|Fish|Iron|Wheat|Lumber|Pigs|Marble|Aluminum|Uranium|Water|613792|1607729|
257875|JGolla|Jaytown|New Pacific Order|10000|9/4/2008 7:23:50 PM|Member|Monarchy|Christianity|Red|8/25/2008 9:30:08 AM|116,688.62|19,999.99|500.000|War Mode|Fish|Cattle|69|660,728.063|5|50,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|801550|1609192|
170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|2/4/2008 4:36:10 PM|Member|Capitalist|Mixed|Red|10/2/2007 6:26:12 PM|107,851.66|16,999.99|15,988.325|War Mode|Silver|Gems|0|635,462.449|5|59,484|15,185|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Pigs|Wheat|Sugar|Spices|||2039649|4162851|
449862|Marneus Calgar|Macragge|New Pacific Order|10000|11/12/2018 8:30:26 AM|Member|Totalitarian State|None|Red|2/28/2011 8:57:49 AM|96,835.23|28,412.67|29,663.067|War Mode|Water|Uranium|0|634,723.752|1|80,000|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Iron|Lumber|Spices|Sugar|Wheat|Pigs|747098|1160782|
360567|jjfx4|Millasville|Independent Republic Of Orange Nations|10004|2/24/2026 7:15:01 PM|Member|Democracy|Christianity|Orange|9/29/2009 10:37:48 PM|96,948.53|36,999.99|13,000.000|War Mode|Pigs|Iron|2|634,187.615|5|104,000|0|0|25|Active In The Last 3 Days|Furs|Cattle|Marble|Fish|Spices|Sugar|Uranium|Wheat|||1495998|2750490|
329142|Donada|Hobis|Argent|10063|4/26/2012 8:03:15 AM|Member|Revolutionary Government|Christianity|Pink|5/17/2009 4:16:22 PM|104,600.26|19,999.99|12,605.378|War Mode|Wheat|Lumber|12|626,164.337|1|166,000|15,000|0|25|Active In The Last 3 Days|Aluminum|Fish|Coal|Marble|Lead|Gold|Oil|Rubber|Uranium|Iron|896308|2091056|
256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|8/20/2008 11:27:10 AM|Member|Totalitarian State|Norse|Red|8/20/2008 11:08:40 AM|108,049.64|20,000.00|3,473.999|War Mode|Furs|Wine|0|623,755.005|5|56,000|4|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gems|Silver|Spices|Sugar|Wheat|Pigs|1862138|3069703|
237462|trs4ece|Toushiro|Independent Republic Of Orange Nations|10004|11/10/2012 4:21:54 PM|Member|Anarchy|Christianity|Orange|6/15/2008 8:11:17 AM|116,105.51|7,029.03|0.000|War Mode|Coal|Gold|0|615,253.604|1|67,658|11,465|0|6|Active In The Last 3 Days|Aluminum|Lead|Iron|Rubber|Lumber|Marble|Oil|Water|Uranium|Wheat|1777142|3601359|
38398|RadonaTor|San Fiera|New Pacific Order|10000|10/1/2016 5:53:51 AM|Member|Federal Government|Mixed|Red|8/20/2006 11:36:11 AM|97,863.96|20,099.99|3,177.457|War Mode|Wheat|Pigs|0|573,400.941|1|65,000|0|50|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Spices|Sugar|1118667|2190638|
250431|riser|Goodwill|CLAWS|15841|7/6/2018 8:24:12 PM|Member|Democracy|Judaism|Black|7/30/2008 8:24:24 PM|91,608.41|24,999.99|10,087.250|War Mode|Gems|Wine|0|571,495.596|5|291,885|0|0|25|Active In The Last 3 Days|Cattle|Furs|Coal|Gold|Fish|Wheat|Pigs|Silver|Spices|Sugar|1900137|4533306|
86943|DenverDan|Greater Basin|CLAWS|15841|7/5/2018 6:42:34 PM|Member|Capitalist|Mixed|Black|1/2/2007 11:56:18 AM|96,700.35|14,999.99|16,216.836|War Mode|Marble|Fish|0|571,381.765|1|95,991|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Uranium|Rubber|Wheat|Aluminum|3250825|5049870|
474454|Imran Ehsan|Empire of Imran|Independent Republic Of Orange Nations|10004|9/15/2011 2:31:56 AM|Manager|Anarchy|Islam|Orange|9/13/2011 11:59:36 PM|106,461.00|5,466.17|3,960.003|War Mode|Cattle|Water|31|570,613.134|1|46,062|922|0|25|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Pigs|Uranium|Spices|Sugar|3076800|4838127|
87249|Infallible|Mulletville|Independent Republic Of Orange Nations|10004|2/23/2026 5:33:47 AM|Member|Communist|Voodoo|Orange|1/2/2007 9:59:49 PM|94,100.30|20,000.01|13,000.000|War Mode|Coal|Water|0|569,801.521|5|100,000|10,000|20|25|Active In The Last 3 Days|Aluminum|Uranium|Gold|Lead|Iron|Wheat|Oil|Marble|Rubber|Lumber|376314|969688|
334182|st6mm|Northern Reich|Doombrella|17368|9/11/2025 1:47:47 AM|Member|Transitional|Norse|Black|6/9/2009 12:35:24 PM|93,514.45|14,999.99|9,639.133|Peace Mode|Fish|Pigs|0|547,345.210|5|186,464|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Lumber|Iron|Marble|Aluminum|Silver|Gems|2164904|3571399|
131079|losinglife|SlaveII|CLAWS|15841|7/24/2018 12:05:38 PM|Member|Totalitarian State|Norse|Black|5/1/2007 10:54:41 PM|76,623.81|35,000.00|12,017.939|War Mode|Cattle|Fish|0|520,835.891|5|105,996|0|0|25|Active In The Last 3 Days|Iron|Aluminum|Lumber|Uranium|Marble|Wheat|Pigs|Water|Spices|Sugar|2489492|7871927|
466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|11/22/2025 3:37:19 PM|Member|Totalitarian State|Christianity|Black|7/9/2011 3:17:47 PM|76,202.00|10,299.99|55,243.662|War Mode|Iron|Lumber|2|519,463.183|1|162,669|15,097|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Silver|Gems|Water|Uranium|Wheat|Cattle|6339280|10593270|
190480|Unruly|Republique de Buja|AGW Overlords|10043|3/20/2008 12:20:56 AM|Manager|Monarchy|Norse|Black|12/18/2007 1:09:17 AM|69,337.93|35,199.99|21,002.554|War Mode|Coal|Marble|0|516,049.178|1|305,997|30,004|50|25|Active In The Last 3 Days|Iron|Aluminum|Oil|Gold|Uranium|Wheat|Water|Lumber|Wheat|Water|1657340|4603768|
195216|Alexandros o Megas|Hellas|New Pacific Order|10000|8/18/2021 5:06:05 AM|Member|Transitional|Christianity|Red|1/7/2008 2:01:26 PM|61,685.23|38,784.36|30,491.654|War Mode|Fish|Cattle|0|506,241.686|1|360,000|36,000|0|25|Active In The Last 3 Days|Coal|Gold|Pigs|Wheat|Silver|Gems|Sugar|Spices|Wine|Silver|3636210|12590997|
575517|asrdragon|freudesch|Independent Republic Of Orange Nations|10004|5/10/2015 12:52:31 AM|Member|Communist|Mixed|Orange|5/10/2015 12:48:54 AM|70,500.23|40,000.00|9,000.000|War Mode|Coal|Gold|0|503,821.174|1|100,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Iron|Uranium|Rubber|Oil|Water|Wheat|||198822|415467|
254470|Samus|Kanden|Independent Republic Of Orange Nations|10004|8/25/2008 12:57:36 PM|Member|Totalitarian State|Christianity|Orange|8/14/2008 7:34:28 AM|82,213.32|19,999.99|8,016.958|War Mode|Sugar|Spices|0|500,772.842|1|65,541|0|0|25|Active Three Weeks Ago|Aluminum|Cattle|Fish|Uranium|Iron|Pigs|Lumber|Water|Wheat|Marble|1673283|4047846|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|5/9/2007 7:39:02 PM|Member|Totalitarian State|Christianity|Red|5/9/2007 7:39:02 PM|69,981.57|39,999.99|9,540.100|War Mode|Gems|Silver|0|492,718.588|5|112,530|0|0|25|Active This Week|Coal|Gold|Fish|Cattle|Furs|Wine|Spices|Sugar|Wheat|Pigs|237929|318989|
139667|sponge623|Roman Followers|Independent Republic of Orange Nations|10004|5/29/2007 8:29:18 AM|Member|Capitalist|Christianity|Orange|5/29/2007 8:29:18 AM|70,599.93|34,999.99|5,000.000|War Mode|Aluminum|Uranium|0|489,856.629|5|150,000|17,510|0|25|Active In The Last 3 Days|Coal|Water|Gold|Lead|Iron|Wheat|Oil|Marble|Rubber|Lumber|1063868|1523632|
19959|Elegarth|NewHeavens|New Pacific Order|10000|5/25/2017 1:26:55 PM|Member|Transitional|None|Red|6/6/2006 7:23:59 PM|84,523.65|14,999.99|3,733.778|War Mode|Spices|Sugar|70|489,103.851|5|40,500|0|0|23|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Wheat|Pigs|2800120|4476062|
90642|Arcades057|Delray Beach|New Pacific Order|10000|10/31/2007 12:22:34 PM|Member|Capitalist|Judaism|Red|1/10/2007 11:31:40 AM|79,216.46|20,000.00|4,865.494|War Mode|Iron|Lumber|0|481,073.171|5|70,380|0|0|25|Active This Week|Fish|Cattle|Gems|Silver|Spices|Sugar|Water|Uranium|Wheat|Pigs|7040566|7716800|
586516|W1Ck3d|Aberdonia|Independent Republic Of Orange Nations|10004|1/13/2016 10:27:54 PM|Member|Capitalist|None|Orange|1/13/2016 10:10:14 PM|67,705.38|36,999.99|6,205.126|War Mode|Wheat|Fish|0|480,999.562|5|110,000|0|0|25|Active Last Week|Aluminum|Iron|Lead|Rubber|Lumber|Marble|Oil|Gold|Uranium|Coal|770948|1015520|
156811|DeathMerchant|Verichstein|Independent Republic Of Orange Nations|10004|4/25/2012 7:43:52 AM|Member|Revolutionary Government|Christianity|Orange|7/25/2007 1:40:39 PM|73,040.43|32,322.82|4,345.095|War Mode|Pigs|Uranium|0|480,300.263|5|88,101|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Fish|Oil|Lead|Wheat|Marble|884267|2210104|
182598|Phrog|Phrogville|CLAWS|15841|7/5/2018 3:17:55 PM|Member|Monarchy|None|Black|11/17/2007 11:14:36 PM|76,879.71|13,704.23|15,601.558|War Mode|Spices|Sugar|0|469,376.254|1|166,624|576|0|25|Active In The Last 3 Days|Cattle|Furs|Coal|Gold|Fish|Wheat|Gems|Wine|Pigs|Silver|3147142|5850362|
137097|htmlmaster|Technopolis|Argent|10063|2/7/2014 7:12:51 PM|Member|Monarchy|Mixed|Pink|5/17/2007 3:38:14 PM|75,609.33|19,999.99|4,039.090|War Mode|Lead|Gold|0|462,673.583|5|162,416|0|0|25|Active This Week|Aluminum|Fish|Coal|Marble|Oil|Rubber|Uranium|Iron|Wheat|Lumber|1450058|3109431|
125086|wasso|wasso|The Dark Templar|10056|5/30/2016 4:36:35 PM|Member|Transitional|Mixed|Black|4/19/2007 10:24:54 AM|66,343.84|31,249.99|8,799.278|War Mode|Wheat|Cattle|0|458,643.738|5|56,031|0|0|25|Active More Than Three Weeks Ago|Coal|Gold|Fish|Pigs|Iron|Lumber|Water|Uranium|||2321883|3697661|
395835|ejb030|Armitron|Independent Republic Of Orange Nations|10004|4/1/2010 9:53:32 AM|Member|Totalitarian State|Mixed|Orange|4/1/2010 1:28:52 AM|56,846.86|40,573.89|20,628.192|War Mode|Lumber|Uranium|0|455,718.227|5|150,000|0|0|25|Active Three Weeks Ago|Aluminum|Gold|Fish|Wheat|Iron|Lead|Marble|Coal|Oil|Rubber|987918|1593889|
149038|Kenfolk GTS|Shogoland|The Chaos Brotherhood|10364|7/13/2013 4:07:37 PM|Manager|Totalitarian State|None|Green|12/11/2006 10:13:29 PM|71,541.88|25,999.99|3,300.000|War Mode|Uranium|Marble|4|455,154.341|5|0|0|0|25|Active In The Last 3 Days|Aluminum|Pigs|Lumber|Iron|Spices|Fish|Water|Cattle|Wheat|Sugar|931299|2311907|
425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|7/25/2018 2:25:39 AM|Member|Republic|Christianity|Black|9/26/2010 3:09:55 AM|71,960.37|20,000.00|9,500.000|War Mode|Fish|Water|0|454,969.867|5|194,900|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Lumber|Iron|Wheat|Uranium|||1541731|2013055|
141164|LiquidMercury|FallenSeraphim|Doombrella|17368|9/25/2025 6:51:14 PM|Member|Monarchy|Christianity|Black|6/1/2007 10:36:24 PM|76,406.87|14,999.99|3,880.544|Peace Mode|Cattle|Wheat|0|453,657.423|1|77,615|8,106|0|25|Active This Week|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|3362714|5785911|
215271|DarkFox|Oblivions Gate|Independent Republic Of Orange Nations|10004|1/15/2013 10:35:32 AM|Manager|Capitalist|Norse|Orange|3/25/2008 10:06:30 PM|75,756.53|16,645.96|2,173.084|War Mode|Coal|Gold|24|451,763.588|1|108,161|126|0|25|Active In The Last 3 Days|Aluminum|Lumber|Iron|Fish|Oil|Lead|Pigs|Uranium|Wheat|Marble|4110296|6245595|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|5/12/2010 8:33:02 PM|Member|Monarchy|Christianity|Maroon|7/9/2007 10:08:03 AM|68,914.51|23,999.99|4,703.148|War Mode|Aluminum|Coal|0|443,692.226|5|125,000|0|0|25|Active In The Last 3 Days|Gold|Iron|Lead|Lumber|Oil|Rubber|Water|Uranium|Wheat|Marble|1060645|2419289|
22277|DeathSky|White Wolf Clan|New Pacific Order|10000|6/20/2006 10:40:51 PM|Member|Totalitarian State|Christianity|Red|6/20/2006 10:40:51 PM|72,554.30|20,099.99|0.000|War Mode|Wheat|Pigs|0|440,121.013|5|47,227|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Iron|Lumber|Spices|Sugar|Water|Uranium|2033523|4069311|
42086|bones_wizard|_snap_crackle_pop_|AGW Overlords|10043|3/30/2009 5:07:53 PM|Member|Transitional|None|Black|9/3/2006 5:04:55 PM|63,100.64|22,999.99|20,072.343|War Mode|Uranium|Wheat|0|439,036.827|1|190,728|18,028|0|25|Active In The Last 3 Days|Coal|Marble|Iron|Aluminum|Oil|Gold|Water|Lumber|||688440|2314666|
96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|4/10/2019 1:25:00 AM|Member|Communist|Norse|Black|1/21/2007 4:45:46 PM|76,331.65|2,930.28|22,770.508|War Mode|Silver|Gems|0|438,544.300|1|48,973|0|0|21|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Wheat|Coal|Gold|Iron|Lumber|||6585450|12959290|
230519|Silent Jeune|Les Silent Jeunes|New Pacific Order|10000|6/1/2008 8:45:52 PM|Member|Capitalist|Sikhism|Red|5/22/2008 10:12:23 PM|76,255.80|13,999.99|2,212.509|War Mode|Furs|Wine|0|433,614.419|5|38,335|0|0|25|Active Three Weeks Ago|||||||||||977449|1766545|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|8/23/2008 11:16:26 AM|Member|Federal Government|Mixed|Red|8/22/2008 12:59:16 AM|64,934.08|20,282.82|16,711.773|War Mode|Fish|Cattle|0|429,981.553|5|61,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Furs|Wine|Gems|Silver|Spices|Sugar|Wheat|Pigs|3899598|7356454|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|1/11/2015 7:35:42 PM|Manager|Communist|Islam|Black|11/11/2006 4:57:57 PM|64,573.37|14,000.00|25,915.145|War Mode|Water|Uranium|0|426,262.029|1|137,053|13,632|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Wheat|Cattle|||||7654990|12592515|
380255|Vaslov|UFPNS|Argent|10063|2/15/2020 6:47:16 AM|Member|Revolutionary Government|Christianity|Pink|1/16/2010 6:30:19 AM|71,132.60|10,799.99|17,208.779|War Mode|Aluminum|Marble|0|423,116.156|5|27,500|2,000|1|10|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Lead|Uranium|Lumber|Iron|Oil|Pigs|377319|1315044|
52010|Skaha|Britannia Coast|Knights of the Round Table|10092|1/9/2012 9:25:27 PM|Member|Republic|None|Green|10/11/2006 12:08:52 PM|65,690.28|22,200.00|17,065.747|Peace Mode|Water|Coal|63|422,150.000|5|75,000|0|0|0|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Lumber|Wheat|Oil|Rubber|295865|2246597|
520160|Niels|Isla Vista|Independent Republic Of Orange Nations|10004|2/11/2013 7:48:21 PM|Member|Democracy|None|Orange|2/10/2013 1:36:33 AM|61,557.94|29,999.99|7,000.000|War Mode|Fish|Lumber|0|418,085.650|5|86,000|530|0|22|Active In The Last 3 Days|Aluminum|Marble|Iron|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|617396|1365597|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|9/17/2024 6:37:13 PM|Member|Communist|Mixed|Black|10/20/2009 10:01:38 AM|71,910.02|10,000.00|1,307.949|War Mode|Lead|Uranium|0|411,788.602|1|101,112|9,929|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Gold|Coal|Iron|Lumber|Oil|Rubber|3350798|9921932|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|10/25/2020 12:42:00 AM|Member|Transitional|Christianity|Black|7/23/2010 6:46:07 PM|64,613.06|19,999.99|3,251.364|War Mode|Coal|Gold|0|407,368.917|1|133,080|0|0|25|Active In The Last 3 Days|Fish|Pigs|Iron|Lumber|Water|Uranium|Wheat|Cattle|||1178904|4946048|
