Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
113984|ChileRelleno|Land O Chile|New Pacific Order|10000|2/28/2007 11:36:26 PM|Member|Transitional|Mixed|Red|2/28/2007 11:36:26 PM|159,775.90|32,000.00|10,500.144|War Mode|Coal|Gold|0|930,524.710|5|57,000|0|0|25|Active This Week|Fish|Cattle|Pigs|Wheat|Silver|Gems|Sugar|Spices|Wine|Furs|3659343|5147974|
391465|Lysistrata|Alamo|Independent Republic Of Orange Nations|10004|9/21/2013 10:08:51 PM|Member|Totalitarian State|Mixed|Orange|3/9/2010 2:17:39 AM|140,740.39|27,999.99|25,804.494|War Mode|Lead|Fish|0|846,250.446|5|75,838|0|0|25|Active In The Last 3 Days|Cattle|Marble|Coal|Gold|Lumber|Iron|Oil|Rubber|Uranium|Aluminum|725849|998933|
232667|JerBear|Ursus Magnus|Independent Republic Of Orange Nations|10004|9/1/2008 4:54:40 PM|Member|Democracy|Christianity|Orange|5/29/2008 12:11:58 PM|146,376.57|20,096.42|21,931.346|War Mode|Spices|Sugar|0|831,355.154|5|50,181|2,462|0|2|Active This Week|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Iron|Marble|Pigs|Uranium|1513328|2850456|
132119|ALEXit|ROMA CAPUT MUNDI|New Pacific Order|10000|11/21/2008 1:59:06 AM|Member|Revolutionary Government|None|Red|5/4/2007 12:33:52 PM|138,300.49|29,999.99|13,305.767|War Mode|Fish|Cattle|0|819,086.089|5|90,000|0|0|25|Active In The Last 3 Days|Gold|Coal|Rubber|Pigs|Silver|Gems|Spices|Sugar|Wine|Furs|1977776|5430010|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|7/25/2009 2:26:56 AM|Member|Totalitarian State|None|Red|7/25/2009 2:26:03 AM|131,634.09|24,999.99|19,128.411|War Mode|Furs|Wine|0|781,278.049|5|78,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gems|Silver|Sugar|Spices|Wheat|Pigs|1466806|3195485|
286761|Nemphesis|Evility|New Pacific Order|10000|3/5/2010 5:25:10 AM|Member|Totalitarian State|Hinduism|Red|12/13/2008 5:50:10 AM|130,714.77|14,999.99|39,831.234|War Mode|Coal|Gold|67|769,977.922|5|27,362|0|0|25|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gems|Silver|Spices|Sugar|Wheat|Pigs|3194128|6480511|
71592|upchuck|warmarding|Viridian Entente|10010|9/16/2007 8:38:16 PM|Member|Transitional|Hinduism|Green|11/28/2006 9:40:31 PM|127,344.81|23,999.99|2,400.000|War Mode|Marble|Aluminum|0|730,125.335|5|52,797|10,602|11|25|Active In The Last 3 Days|Cattle|Sugar|Iron|Lumber|Pigs|Spices|Water|Wheat|||1265384|2826761|
322157|Cartmantoria|Cartmantoria|Orange Defense Network|17435|8/20/2025 2:03:30 AM|Member|Totalitarian State|Christianity|Orange|4/21/2009 8:57:19 PM|117,692.25|33,166.54|10,624.552|War Mode|Oil|Marble|37|726,662.681|5|150,000|25,000|0|25|Active In The Last 3 Days|Aluminum|Uranium|Coal|Water|Gold|Lead|Iron|Wheat|Rubber|Lumber|1173607|2227592|
99344|lunar146|Dreadnaught|Doom Squad|16454|8/10/2023 8:44:03 PM|Member|Capitalist|Buddhism|Black|1/27/2007 6:57:07 AM|67,980.43|71,305.88|88,520.777|War Mode|Iron|Lumber|0|711,623.806|5|238,643|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Lead|Uranium|Oil|Rubber|||11357421|23589800|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|7/10/2011 4:45:50 PM|Member|Capitalist|None|Red|9/26/2007 5:16:31 PM|122,635.46|20,000.00|6,000.000|War Mode|Gems|Silver|0|701,592.272|5|60,000|5,000|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Sugar|Spices|Wheat|Pigs|3109643|5502550|
183802|nikko|Knossos|Independent Republic Of Orange Nations|10004|3/1/2016 4:05:31 AM|Member|Communist|None|Orange|11/22/2007 1:22:16 PM|121,938.75|20,999.99|4,729.939|War Mode|Uranium|Wheat|0|699,174.649|1|100,000|5|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Lumber|Iron|Water|Pigs|Cattle|Spices|Sugar|2205019|4095826|
307792|Jordan Lindeman|Arkalay|Global Alliance And Treaty Organization|10003|1/5/2017 1:46:35 PM|Member|Monarchy|Mixed|Brown|3/2/2009 7:02:58 PM|47,700.39|68,999.99|130,831.869|War Mode|Spices|Sugar|0|671,444.709|5|200,000|0|50|25|Active In The Last 3 Days|Cattle|Fish|Iron|Wheat|Lumber|Pigs|Marble|Aluminum|Uranium|Water|613792|1607729|
257875|JGolla|Jaytown|New Pacific Order|10000|9/4/2008 7:23:50 PM|Member|Monarchy|Christianity|Red|8/25/2008 9:30:08 AM|116,688.62|19,999.99|500.000|War Mode|Fish|Cattle|69|660,728.063|5|50,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|801550|1609192|
230799|Raymond Jaeger|New Alabama|Doombrella|17368|9/6/2025 4:42:26 PM|Member|Totalitarian State|Norse|Black|5/24/2008 7:33:28 AM|117,398.56|14,999.99|7,389.532|War Mode|Coal|Gold|0|657,128.562|1|18,825|0|0|16|Active In The Last 3 Days|Cattle|Wheat|Furs|Wine|Gems|Silver|Silver|Gems|Spices|Sugar|1685177|5176013|
170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|2/4/2008 4:36:10 PM|Member|Capitalist|Mixed|Red|10/2/2007 6:26:12 PM|109,551.66|16,999.99|15,988.325|War Mode|Silver|Gems|0|643,962.449|5|59,484|15,185|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Pigs|Wheat|Sugar|Spices|Wine|Furs|2039649|4162851|
360567|jjfx4|Millasville|Independent Republic Of Orange Nations|10004|2/24/2026 7:15:01 PM|Member|Democracy|Christianity|Orange|9/29/2009 10:37:48 PM|97,148.53|36,999.99|13,000.000|War Mode|Pigs|Iron|0|635,187.615|5|104,000|0|0|25|Active In The Last 3 Days|Furs|Cattle|Marble|Fish|Spices|Sugar|Uranium|Wheat|||1495998|2750490|
449862|Marneus Calgar|Macragge|New Pacific Order|10000|11/12/2018 8:30:26 AM|Member|Totalitarian State|None|Red|2/28/2011 8:57:49 AM|96,835.23|28,412.67|29,663.067|War Mode|Water|Uranium|0|634,723.752|1|80,000|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Iron|Lumber|Spices|Sugar|Wheat|Pigs|747098|1160782|
329142|Donada|Hobis|Argent|10063|4/26/2012 8:03:15 AM|Member|Revolutionary Government|Christianity|Pink|5/17/2009 4:16:22 PM|105,200.26|19,999.99|12,605.378|War Mode|Wheat|Lumber|11|629,164.337|1|166,000|15,000|0|25|Active In The Last 3 Days|Aluminum|Fish|Coal|Marble|Lead|Gold|Oil|Rubber|Uranium|Iron|896308|2091056|
256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|8/20/2008 11:27:10 AM|Member|Totalitarian State|Norse|Red|8/20/2008 11:08:40 AM|108,749.64|20,000.00|3,473.999|War Mode|Furs|Wine|0|627,255.005|5|56,000|4|0|25|Active Three Weeks Ago|Coal|Gold|Fish|Cattle|Gems|Silver|Spices|Sugar|Wheat|Pigs|1862138|3069703|
237462|trs4ece|Toushiro|Independent Republic Of Orange Nations|10004|11/10/2012 4:21:54 PM|Member|Capitalist|Christianity|Orange|6/15/2008 8:11:17 AM|114,455.61|13,599.99|0.000|War Mode|Coal|Gold|0|613,957.999|5|44,000|0|0|0|Active In The Last 3 Days|Aluminum|Lead|Iron|Rubber|Lumber|Marble|Oil|Water|Uranium|Wheat|1777171|3634284|
474454|Imran Ehsan|Empire of Imran|Independent Republic Of Orange Nations|10004|9/15/2011 2:31:56 AM|Manager|Democracy|Islam|Orange|9/13/2011 11:59:36 PM|99,910.87|20,000.00|1,000.000|War Mode|Cattle|Water|22|579,119.356|5|100,000|0|0|24|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Pigs|Uranium|Spices|Sugar|3079364|4969156|
86943|DenverDan|Greater Basin|CLAWS|15841|7/5/2018 6:42:34 PM|Member|Democracy|Mixed|Black|1/2/2007 11:56:18 AM|97,800.85|14,999.99|16,216.836|War Mode|Marble|Fish|0|576,964.365|5|99,996|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Uranium|Rubber|Wheat|Aluminum|3250825|5049870|
38398|RadonaTor|San Fiera|New Pacific Order|10000|10/1/2016 5:53:51 AM|Member|Democracy|Mixed|Red|8/20/2006 11:36:11 AM|98,463.96|20,099.99|3,177.457|War Mode|Wheat|Pigs|0|576,400.941|1|65,000|0|50|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Spices|Sugar|1118667|2190638|
250431|riser|Goodwill|CLAWS|15841|7/6/2018 8:24:12 PM|Member|Democracy|Judaism|Black|7/30/2008 8:24:24 PM|92,508.41|24,999.99|10,087.250|War Mode|Gems|Wine|0|575,900.916|5|287,151|0|0|25|Active In The Last 3 Days|Cattle|Furs|Coal|Gold|Fish|Wheat|Pigs|Silver|Spices|Sugar|1900137|4533306|
87249|Infallible|Mulletville|Independent Republic Of Orange Nations|10004|2/23/2026 5:33:47 AM|Member|Communist|Voodoo|Orange|1/2/2007 9:59:49 PM|94,300.30|20,000.01|13,000.000|War Mode|Coal|Water|0|570,801.521|5|100,000|10,000|20|25|Active This Week|Aluminum|Uranium|Gold|Lead|Iron|Wheat|Oil|Marble|Rubber|Lumber|376314|969688|
334182|st6mm|Northern Reich|Doombrella|17368|9/11/2025 1:47:47 AM|Member|Federal Government|Norse|Black|6/9/2009 12:35:24 PM|95,014.45|14,999.99|9,639.133|War Mode|Fish|Pigs|0|554,685.090|1|178,458|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Gems|Silver|Lumber|Iron|Spices|Sugar|||2164904|3571399|
131079|losinglife|SlaveII|CLAWS|15841|7/24/2018 12:05:38 PM|Member|Totalitarian State|Norse|Black|5/1/2007 10:54:41 PM|77,023.81|35,000.00|12,017.939|War Mode|Cattle|Fish|0|522,835.891|5|105,996|0|0|25|Active In The Last 3 Days|Lumber|Uranium|Marble|Wheat|Pigs|Water|Spices|Sugar|||2489492|7871927|
190480|Unruly|Republique de Buja|AGW Overlords|10043|3/20/2008 12:20:56 AM|Manager|Monarchy|Norse|Black|12/18/2007 1:09:17 AM|69,937.93|35,199.99|21,002.554|War Mode|Coal|Marble|0|518,952.958|1|301,186|30,004|50|25|Active In The Last 3 Days|Iron|Aluminum|Oil|Gold|Uranium|Wheat|Water|Lumber|Wheat|Water|1657340|4603768|
195216|Alexandros o Megas|Hellas|New Pacific Order|10000|8/18/2021 5:06:05 AM|Member|Transitional|Christianity|Red|1/7/2008 2:01:26 PM|61,985.23|38,784.36|30,491.654|War Mode|Fish|Cattle|0|507,741.686|1|360,000|36,000|0|25|Active In The Last 3 Days|Coal|Gold|Furs|Wine|Pigs|Wheat|Silver|Gems|Sugar|Spices|3636210|12590997|
575517|asrdragon|freudesch|Independent Republic Of Orange Nations|10004|5/10/2015 12:52:31 AM|Member|Communist|Mixed|Orange|5/10/2015 12:48:54 AM|70,400.23|40,000.00|9,000.000|War Mode|Coal|Gold|0|503,321.174|1|100,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Iron|Uranium|Lead|Marble|Rubber|Oil|Water|Wheat|198822|415467|
254470|Samus|Kanden|Independent Republic Of Orange Nations|10004|8/25/2008 12:57:36 PM|Member|Totalitarian State|Christianity|Orange|8/14/2008 7:34:28 AM|82,213.32|19,999.99|8,016.958|War Mode|Sugar|Spices|0|500,772.842|1|65,541|0|0|25|Active This Week|Aluminum|Cattle|Fish|Uranium|Iron|Pigs|Lumber|Water|Wheat|Marble|1673283|4047846|
466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|11/22/2025 3:37:19 PM|Member|Federal Government|Christianity|Black|7/9/2011 3:17:47 PM|73,100.13|13,999.99|47,809.435|War Mode|Iron|Lumber|2|497,752.068|5|208,607|1|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Fish|Pigs|||6339368|11283556|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|5/9/2007 7:39:02 PM|Member|Totalitarian State|Christianity|Red|5/9/2007 7:39:02 PM|69,981.57|39,999.99|9,540.100|War Mode|Gems|Silver|0|492,718.588|1|112,530|0|0|25|Active This Week|Coal|Gold|Fish|Cattle|Furs|Wine|Spices|Sugar|Wheat|Pigs|237929|318989|
139667|sponge623|Roman Followers|Independent Republic of Orange Nations|10004|5/29/2007 8:29:18 AM|Member|Capitalist|Christianity|Orange|5/29/2007 8:29:18 AM|70,599.93|34,999.99|5,000.000|War Mode|Aluminum|Uranium|0|489,856.629|5|150,000|17,510|0|25|Active In The Last 3 Days|Coal|Water|Gold|Lead|Iron|Wheat|Oil|Marble|Rubber|Lumber|1063868|1523632|
19959|Elegarth|NewHeavens|New Pacific Order|10000|5/25/2017 1:26:55 PM|Member|Transitional|None|Red|6/6/2006 7:23:59 PM|84,523.65|14,999.99|3,733.778|War Mode|Spices|Sugar|68|489,103.851|5|40,500|0|0|23|Active Three Weeks Ago|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Wheat|Pigs|2800120|4476062|
90642|Arcades057|Delray Beach|New Pacific Order|10000|10/31/2007 12:22:34 PM|Member|Capitalist|Judaism|Red|1/10/2007 11:31:40 AM|79,716.46|20,000.00|4,865.494|War Mode|Iron|Lumber|0|483,573.171|5|70,380|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Spices|Sugar|Water|Uranium|Wheat|Pigs|7040566|7716800|
586516|W1Ck3d|Aberdonia|Independent Republic Of Orange Nations|10004|1/13/2016 10:27:54 PM|Member|Capitalist|None|Orange|1/13/2016 10:10:14 PM|67,705.38|36,999.99|6,205.126|War Mode|Wheat|Fish|0|480,999.562|5|110,000|0|0|25|Active Last Week|Aluminum|Iron|Lead|Rubber|Lumber|Marble|Oil|Gold|Uranium|Coal|770948|1015520|
156811|DeathMerchant|Verichstein|Independent Republic Of Orange Nations|10004|4/25/2012 7:43:52 AM|Member|Revolutionary Government|Christianity|Orange|7/25/2007 1:40:39 PM|73,040.43|32,322.82|4,345.095|War Mode|Pigs|Uranium|0|480,300.263|5|88,101|0|0|25|Active This Week|Aluminum|Lumber|Coal|Gold|Iron|Fish|Oil|Lead|Wheat|Marble|884267|2210104|
182598|Phrog|Phrogville|CLAWS|15841|7/5/2018 3:17:55 PM|Member|Monarchy|None|Black|11/17/2007 11:14:36 PM|77,079.71|13,704.23|15,601.558|War Mode|Spices|Sugar|0|470,474.534|1|171,538|576|0|25|Active In The Last 3 Days|Cattle|Furs|Coal|Gold|Fish|Wheat|Gems|Wine|Pigs|Silver|3147142|5850362|
395835|ejb030|Armitron|Independent Republic Of Orange Nations|10004|4/1/2010 9:53:32 AM|Member|Totalitarian State|Mixed|Orange|4/1/2010 1:28:52 AM|57,046.86|42,573.89|22,628.192|War Mode|Lumber|Uranium|0|465,718.227|5|150,000|0|0|25|Active In The Last 3 Days|Aluminum|Gold|Fish|Wheat|Marble|Coal|Oil|Rubber|||987918|1593889|
137097|htmlmaster|Technopolis|Argent|10063|2/7/2014 7:12:51 PM|Member|Monarchy|Mixed|Pink|5/17/2007 3:38:14 PM|76,009.33|19,999.99|4,039.090|War Mode|Lead|Gold|0|464,673.583|5|162,416|0|0|25|Active In The Last 3 Days|Aluminum|Fish|Coal|Marble|Oil|Rubber|Uranium|Iron|Wheat|Lumber|1450058|3109431|
425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|7/25/2018 2:25:39 AM|Member|Republic|Christianity|Black|9/26/2010 3:09:55 AM|72,860.37|20,000.00|9,500.000|War Mode|Fish|Water|0|459,179.867|5|180,400|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Lumber|Iron|||||1541731|2013055|
149038|Kenfolk GTS|Shogoland|The Chaos Brotherhood|10364|7/13/2013 4:07:37 PM|Manager|Totalitarian State|None|Green|12/11/2006 10:13:29 PM|71,641.88|25,999.99|3,300.000|War Mode|Uranium|Marble|4|455,654.341|5|0|0|0|25|Active In The Last 3 Days|Aluminum|Pigs|Lumber|Iron|Spices|Fish|Water|Cattle|Wheat|Sugar|931299|2311907|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|5/12/2010 8:33:02 PM|Member|Monarchy|Christianity|Maroon|7/9/2007 10:08:03 AM|69,714.51|23,999.99|4,703.148|War Mode|Aluminum|Coal|0|447,692.226|5|125,000|0|0|25|Active In The Last 3 Days|Gold|Iron|Lead|Lumber|Oil|Rubber|Water|Uranium|Wheat|Marble|1060645|2419289|
96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|4/10/2019 1:25:00 AM|Member|Communist|Norse|Black|1/21/2007 4:45:46 PM|77,231.65|2,930.28|22,770.508|War Mode|Cattle|Wheat|0|443,924.300|1|48,973|0|0|23|Active This Week|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Fish|Pigs|Iron|Lumber|6585450|12959290|
42086|bones_wizard|_snap_crackle_pop_|AGW Overlords|10043|3/30/2009 5:07:53 PM|Member|Transitional|None|Black|9/3/2006 5:04:55 PM|63,500.64|22,999.99|20,072.343|War Mode|Uranium|Wheat|0|441,275.607|1|202,667|18,028|0|25|Active In The Last 3 Days|Coal|Marble|Iron|Aluminum|Oil|Gold|Water|Lumber|||688440|2314666|
22277|DeathSky|White Wolf Clan|New Pacific Order|10000|6/20/2006 10:40:51 PM|Member|Totalitarian State|Christianity|Red|6/20/2006 10:40:51 PM|72,554.30|20,099.99|0.000|War Mode|Wheat|Pigs|0|440,121.013|5|47,227|0|0|25|Active Last Week|Fish|Cattle|Gems|Silver|Iron|Lumber|Spices|Sugar|Water|Uranium|2033523|4069311|
215271|DarkFox|Oblivions Gate|Independent Republic Of Orange Nations|10004|1/15/2013 10:35:32 AM|Manager|Capitalist|Norse|Orange|3/25/2008 10:06:30 PM|71,118.21|19,999.99|4,900.000|War Mode|Coal|Gold|22|439,386.006|5|60,000|0|0|22|Active In The Last 3 Days|Aluminum|Lumber|Iron|Fish|Oil|Lead|Pigs|Uranium|Wheat|Marble|4334687|6673347|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|8/23/2008 11:16:26 AM|Member|Federal Government|Mixed|Red|8/22/2008 12:59:16 AM|65,734.08|20,282.82|16,711.773|War Mode|Fish|Cattle|0|433,981.553|5|61,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Furs|Wine|Gems|Silver|Spices|Sugar|Wheat|Pigs|3899598|7356454|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|1/11/2015 7:35:42 PM|Manager|Communist|Islam|Black|11/11/2006 4:57:57 PM|65,573.37|14,000.00|25,915.145|War Mode|Water|Uranium|0|431,262.029|1|137,053|13,632|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Fish|Pigs|||7654990|12592515|
380255|Vaslov|UFPNS|Argent|10063|2/15/2020 6:47:16 AM|Member|Revolutionary Government|Christianity|Pink|1/16/2010 6:30:19 AM|71,832.60|10,789.10|17,796.779|War Mode|Aluminum|Marble|0|427,465.486|5|27,500|2,000|1|10|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Lead|Uranium|Lumber|Iron|Oil|Pigs|377319|1315044|
52010|Skaha|Britannia Coast|Knights of the Round Table|10092|1/9/2012 9:25:27 PM|Member|Republic|None|Green|10/11/2006 12:08:52 PM|65,800.28|22,200.00|17,065.747|Peace Mode|Water|Coal|67|422,700.000|5|75,000|0|0|0|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Lumber|Wheat|Oil|Rubber|295865|2246597|
520160|Niels|Isla Vista|Independent Republic Of Orange Nations|10004|2/11/2013 7:48:21 PM|Member|Democracy|None|Orange|2/10/2013 1:36:33 AM|61,857.94|29,999.99|7,000.000|War Mode|Fish|Lumber|0|419,585.650|5|86,000|530|0|22|Active In The Last 3 Days|Aluminum|Marble|Iron|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|617396|1365597|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|9/17/2024 6:37:13 PM|Member|Capitalist|Mixed|Black|10/20/2009 10:01:38 AM|73,110.02|10,000.00|1,307.949|War Mode|Lead|Uranium|0|414,877.012|1|30,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Gold|Coal|Iron|Lumber|Oil|Rubber|3350798|9921932|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|10/25/2020 12:42:00 AM|Member|Transitional|Christianity|Black|7/23/2010 6:46:07 PM|65,413.06|19,999.99|3,251.364|War Mode|Coal|Gold|0|411,368.917|1|133,080|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Water|Uranium|1178904|4946048|
138858|Haart|Barbarica|The Templar Knights|10012|1/8/2020 6:31:07 AM|Member|Revolutionary Government|None|Maroon|5/22/2007 11:46:23 AM|69,512.60|15,000.00|3,538.664|War Mode|Aluminum|Iron|1|410,150.982|1|45,000|0|0|25|Active In The Last 3 Days|Cattle|Water|Fish|Uranium|Lumber|Sugar|Pigs|Spices|Wheat|Marble|5886800|11770548|
185755|jonah spark|pffoo|Independent Republic of Orange Nations|10004|2/8/2008 10:05:21 PM|Member|Capitalist|Sikhism|Orange|11/30/2007 4:08:02 AM|71,935.67|9,996.11|0.000|War Mode|Marble|Uranium|0|407,959.662|1|29,189|4,821|0|25|Active In The Last 3 Days|Aluminum|Iron|Lumber|Fish|Pigs|Sugar|Spices|Water|||2712174|5184659|
491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|7/18/2018 1:10:18 AM|Member|Republic|Voodoo|Green|2/29/2012 8:12:40 PM|53,533.70|30,999.99|17,999.999|War Mode|Aluminum|Fish|0|407,476.185|1|283,887|0|0|25|Active In The Last 3 Days|Cattle|Water|Lumber|Iron|Marble|Uranium|Pigs|Wheat|Sugar|Spices|3768347|6161393|
260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|10/12/2008 9:38:35 AM|Member|Federal Government|Mixed|Aqua|9/2/2008 1:15:54 PM|51,300.30|29,800.00|20,000.000|War Mode|Fish|Wheat|0|404,516.498|5|213,000|25,000|50|25|Active In The Last 3 Days|Lead|Aluminum|Lumber|Iron|Marble|Rubber|Oil|Iron|Uranium|Gold|1102785|1825663|
