Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Pending|9000000|0|0|11/24/2025 1:04:59 PM|Financial Assistance|5009133|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Pending|9000000|0|0|11/24/2025 12:58:28 PM|Bankroll|5009132|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|Pending|9000000|0|0|11/24/2025 12:58:23 PM|Konidatai|5009131|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|Pending|9000000|0|0|11/24/2025 12:58:18 PM|Bankroll|5009130|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Pending|9000000|0|0|11/24/2025 12:58:13 PM|Bankroll|5009129|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|533035|Scourge|Bosthirda|New Pacific Order|10000|Red|Pending|9000000|0|0|11/24/2025 12:58:07 PM|Bankroll|5009128|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Pending|9000000|0|0|11/24/2025 12:58:01 PM|Bankroll|5009127|
586922|WileyXero|Wiley|CLAWS|15841|Black|646790|ADEVA|Lyceaum|CLAWS|15841|Purple|Pending|9000000|0|0|11/24/2025 12:52:54 PM|9mil/100tech?|5009126|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|647709|sjsjsjsjjs225|QSERF|Pirate Radio Network|17459|Brown|Pending|6000000|0|0|11/24/2025 12:29:44 PM|6/100?|5009125|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Pending|0|100|0|11/24/2025 12:20:17 PM|Financial Assistance|5009124|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|11/24/2025 12:17:00 PM|Financial Assistance|5009123|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|573111|Al Bundy|bundyville|The Wolves|16660|Maroon|Pending|0|100|0|11/24/2025 12:16:20 PM|Financial Assistance|5009122|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Pending|0|100|0|11/24/2025 12:16:07 PM|Financial Assistance|5009121|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|99344|lunar146|Dreadnaught|Doom Squad|16454|Black|Approved|0|100|0|11/24/2025 12:15:49 PM|Financial Assistance|5009120|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|11/24/2025 12:15:29 PM|Financial Assistance|5009119|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Approved|0|100|0|11/24/2025 12:15:16 PM|Financial Assistance|5009118|
646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|11/24/2025 12:02:52 PM|Financial Assistance|5009117|
646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|11/24/2025 12:02:34 PM|Financial Assistance|5009116|
638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|24905|Arminius|Festung Germania|Old Guard|11296|Blue|Approved|0|100|0|11/24/2025 11:58:59 AM|Glob|5009115|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Approved|0|100|0|11/24/2025 11:55:47 AM|Financial Assistance|5009114|
646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|11/24/2025 11:55:30 AM|Financial Assistance|5009113|
646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|11/24/2025 11:55:15 AM|Financial Assistance|5009112|
646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|646462|Stupid Sliver|Tuckvania|Doom Squad|16454|Black|Approved|0|100|0|11/24/2025 11:54:17 AM|Financial Assistance|5009111|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|11/24/2025 11:52:26 AM|Financial Assistance|5009110|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Approved|0|100|0|11/24/2025 11:52:10 AM|Financial Assistance|5009109|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|11/24/2025 11:51:58 AM|Financial Assistance|5009108|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Approved|0|100|0|11/24/2025 11:51:46 AM|Financial Assistance|5009107|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|646462|Stupid Sliver|Tuckvania|Doom Squad|16454|Black|Approved|0|100|0|11/24/2025 11:51:34 AM|Financial Assistance|5009106|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|11/24/2025 11:46:11 AM|tech deal|5009105|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|467765|biofantic|Galactic Government|Random Insanity Alliance|10038|White|Approved|9000000|0|0|11/24/2025 11:45:37 AM|tech deal|5009104|
424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|648101|UNCLE|Napoleon Solo|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|11/24/2025 11:34:55 AM|Trade circle bonus|5009103|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|Black|Pending|9000000|0|0|11/24/2025 11:25:11 AM|9m/100t|5009102|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|11/24/2025 11:17:48 AM|100 tech please|5009101|
545884|revanfios|Aninix|Post Grunge Supergroup|16367|Yellow|647277|yesyesnono|Rostovan|Nuclear Proliferation League|17228|Blue|Pending|6000000|0|0|11/24/2025 11:16:57 AM|Financial Assistance|5009100|
545884|revanfios|Aninix|Post Grunge Supergroup|16367|Yellow|643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|Pending|9000000|0|0|11/24/2025 11:16:47 AM|Financial Assistance|5009099|
545884|revanfios|Aninix|Post Grunge Supergroup|16367|Yellow|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/24/2025 11:16:39 AM|Financial Assistance|5009098|
545884|revanfios|Aninix|Post Grunge Supergroup|16367|Yellow|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Approved|900000|0|0|11/24/2025 11:16:30 AM|Financial Assistance|5009097|
545884|revanfios|Aninix|Post Grunge Supergroup|16367|Yellow|646156|Kking2025|Louis nation|Nuclear Proliferation League|17228|Brown|Pending|9000000|0|0|11/24/2025 11:16:16 AM|Financial Assistance|5009096|
545884|revanfios|Aninix|Post Grunge Supergroup|16367|Yellow|554138|Hector Salamanca|Forza Abruzzi|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|11/24/2025 11:16:07 AM|Financial Assistance|5009095|
646205|Vashinator|Cedarland|Veneris|17356|White|447303|Terminator|USSROK|CLAWS|15841|Aqua|Pending|0|100|0|11/24/2025 11:14:59 AM|Tech Deal PT 2|5009094|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|Pending|0|100|0|11/24/2025 11:05:08 AM|war tech|5009093|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|Pending|0|100|0|11/24/2025 11:02:55 AM|war tech|5009092|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|100|4000|11/24/2025 11:01:27 AM|EIEIO Cashout|5009091|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|616887|Dontavian|Karnax|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|100|4000|11/24/2025 10:59:38 AM|Rebuild Aid|5009090|
172157|TheHighlander|TheHighlands|Federation Of Armed Nations|10021|Yellow|645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|Pending|9000000|0|0|11/24/2025 10:50:58 AM|Tech|5009089|
172157|TheHighlander|TheHighlands|Federation Of Armed Nations|10021|Yellow|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Pending|9000000|0|0|11/24/2025 10:50:35 AM|Tech|5009088|
172157|TheHighlander|TheHighlands|Federation Of Armed Nations|10021|Yellow|388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|Pending|9000000|0|0|11/24/2025 10:50:20 AM|Tech|5009087|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|Green|Pending|6000000|0|0|11/24/2025 10:43:45 AM|Tech deal|5009086|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|626161|54vee|Tallinn Compact|CLAWS|15841|Black|Pending|9000000|0|0|11/24/2025 10:43:10 AM|Tech deal|5009085|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|11/24/2025 10:41:41 AM|Tech deal|5009084|
639833|sogekido|sinetron|Nordreich|11319|Maroon|274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|Pending|0|100|0|11/24/2025 10:28:48 AM|Financial Assistance|5009082|
639833|sogekido|sinetron|Nordreich|11319|Maroon|501403|Trebs|Trebs|Nordreich|11319|Maroon|Pending|0|100|0|11/24/2025 10:28:25 AM|Financial Assistance|5009081|
647152|White Ruler|Exotica|Veneris|17356|White|277593|falconer360|Gondowan|CLAWS|15841|Purple|Pending|0|100|0|11/24/2025 10:26:40 AM|Financial Assistance|5009080|
644508|texwarhawk|Fjord Republic|The Legion|10020|Purple|514492|xxLENZxx|Star Command|The Legion|10020|Purple|Pending|0|100|0|11/24/2025 10:20:30 AM|Financial Assistance|5009079|
644508|texwarhawk|Fjord Republic|The Legion|10020|Purple|129686|HK Boris|USEAR|The Legion|10020|Purple|Approved|0|100|0|11/24/2025 10:20:22 AM|Financial Assistance|5009078|
280326|Scytale|Tleilax|Fark|10002|Aqua|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/24/2025 10:13:26 AM|beer|5009077|
280326|Scytale|Tleilax|Fark|10002|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|11/24/2025 10:13:02 AM|beer|5009076|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|647709|sjsjsjsjjs225|QSERF|Pirate Radio Network|17459|Brown|Pending|6000000|0|0|11/24/2025 10:03:59 AM|tech deal 6/100|5009075|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|Pending|9000000|100|0|11/24/2025 9:39:39 AM|Financial Assistance|5009074|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|325202|murtibing|Fluens|Axiom of Regularity|17122|Pink|Pending|9000000|0|0|11/24/2025 9:39:09 AM|Financial Assistance|5009073|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|Approved|9000000|100|0|11/24/2025 9:39:00 AM|Financial Assistance|5009072|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|324487|Death from above 82|Black Sheep|MONGOLS|14492|Maroon|Pending|9000000|100|0|11/24/2025 9:38:51 AM|Financial Assistance|5009071|
647341|Danger Robinson|French Harbor|GUNS FOR HIRE|17455|None|553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/24/2025 9:29:47 AM|tech sale|5009070|
647275|MrDisposable|DiscountTires|GUNS FOR HIRE|17455|None|574720|tuhar|pastia|Knights Of The Round Table|10092|Green|Pending|0|100|0|11/24/2025 9:22:37 AM|tire delivery|5009069|
23377|Pippedy|Lauran|Green Protection Agency|10041|Green|621876|thebigkas|kekistan69|COBRA|13717|Brown|Approved|9000000|0|0|11/24/2025 9:19:55 AM|9m/100tech?|5009068|
249634|Valandil|Ithilien Empire|NATO|10037|Blue|626141|AWick20|Nation of Daniel|Sparta|10008|Black|Pending|6000000|0|0|11/24/2025 9:12:10 AM|Financial Assistance|5009067|
69978|Garbunkel|Gravillia|CLAWS|15841|Black|647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|Black|Pending|9000000|0|0|11/24/2025 9:10:57 AM|Claws 9/100 Tech Deal|5009066|
646672|Radio Dial|Cartesian|Post Grunge Supergroup|16367|Brown|564615|Solarchos|Van Saar Federation|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|11/24/2025 9:08:06 AM|Tech deals?|5009065|
526716|Ultraman|Nebula M78|Interkosmos|16298|Green|76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|Pending|6000000|0|0|11/24/2025 9:07:25 AM|Time for quality tech?|5009064|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|Aqua|Approved|9000000|100|0|11/24/2025 9:04:20 AM|YEET|5009063|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|Approved|9000000|100|0|11/24/2025 9:03:53 AM|YEET|5009062|
590030|toledomike|BUGANATION|CLAWS|15841|Black|86943|DenverDan|Greater Basin|CLAWS|15841|Black|Pending|0|100|0|11/24/2025 9:03:40 AM|Financial Assistance|5009061|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|Pending|9000000|100|0|11/24/2025 9:03:19 AM|YEET|5009060|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|Pending|9000000|100|0|11/24/2025 9:02:56 AM|YEET|5009059|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Pending|0|100|0|11/24/2025 9:02:31 AM|A frog was here|5009058|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|Pending|9000000|100|0|11/24/2025 9:02:27 AM|YEET|5009057|
644461|Aran Belmont|Metroidvania|Veneris|17356|White|277593|falconer360|Gondowan|CLAWS|15841|Purple|Pending|0|100|0|11/24/2025 9:01:32 AM|Financial Assistance|5009056|
36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|647699|pubbas|Robesonia|Pirate Radio Network|17459|Brown|Approved|6000000|0|0|11/24/2025 8:48:07 AM|6/100 tech deal |5009055|
36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|647789|JeffreyDungus|Latvolskia|Pirate Radio Network|17459|Brown|Pending|6000000|0|0|11/24/2025 8:47:40 AM|6/100 tech deal |5009054|
36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|647990|Twitch43|2nd BN Golf Co|United States Marine Corps|17476|White|Approved|6000000|0|0|11/24/2025 8:42:37 AM|Raiding Funds|5009053|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Pending|0|100|0|11/24/2025 8:41:31 AM|Financial Assistance|5009052|
626894|Gamestonk|GameStonk|COBRA|13717|Brown|115556|Chuck Normis|Kickastan|Coalition of Royal Allied Powers|10051|Maroon|Pending|0|100|0|11/24/2025 8:40:23 AM|100/100|5009051|
626894|Gamestonk|GameStonk|COBRA|13717|Brown|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Pending|0|100|0|11/24/2025 8:40:08 AM|100/100|5009050|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Pending|0|100|0|11/24/2025 8:40:01 AM|Financial Assistance|5009049|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Approved|0|100|0|11/24/2025 8:39:34 AM|Financial Assistance|5009048|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Pending|0|100|0|11/24/2025 8:35:34 AM|Financial Assistance|5009047|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Pending|0|100|0|11/24/2025 8:35:05 AM|Financial Assistance|5009046|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Pending|0|100|0|11/24/2025 8:34:49 AM|Financial Assistance|5009045|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|219343|TDEVIL|KINDOM OF HADES|Viridian Entente|10010|Green|Pending|0|100|0|11/24/2025 8:31:33 AM|Financial Assistance|5009044|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|Pending|0|100|0|11/24/2025 8:31:23 AM|Financial Assistance|5009043|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|453991|Lieutenant Yenroh|Baguettador III|Viridian Entente|10010|Green|Pending|0|100|0|11/24/2025 8:31:12 AM|Financial Assistance|5009042|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|89354|dougal4chaos|dougal4chaos|Viridian Entente|10010|Green|Approved|0|100|0|11/24/2025 8:31:02 AM|Financial Assistance|5009041|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Pending|0|100|0|11/24/2025 8:30:21 AM|Financial Assistance|5009040|
23377|Pippedy|Lauran|Green Protection Agency|10041|Green|637153|DukeNash|Encantandia|COBRA|13717|Brown|Pending|9000000|0|0|11/24/2025 8:17:33 AM|&quot;Tech Deal 9mil/100tech?&quot;|5009039|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/24/2025 8:13:32 AM|Dark Forest money|5009038|
487436|Arborder|Garrison One|Avalanche|10078|Blue|554572|paulpig|Strongland|Avalanche|10078|Blue|Pending|0|100|0|11/24/2025 8:07:27 AM|Shipment 1|5009037|
646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Blue|518299|President Nathanael|Meracia|Nuclear Proliferation League|17228|Black|Pending|0|100|0|11/24/2025 8:04:43 AM|Financial Assistance|5009036|
646353|tuomas|temple of perversion|The Legion|10020|Purple|514492|xxLENZxx|Star Command|The Legion|10020|Purple|Pending|0|100|0|11/24/2025 7:59:58 AM|Financial Assistance|5009035|
