Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|10/10/2025 2:32:56 AM|Financial Assistance|4999802|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|Aqua|Pending|6000000|0|0|10/10/2025 2:32:43 AM|Financial Assistance|4999801|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|10/10/2025 2:32:30 AM|Financial Assistance|4999800|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|10/10/2025 2:32:11 AM|Financial Assistance|4999799|
324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|137753|The Doogan|Republic of Wang|Mostly Harmless Alliance|14879|Aqua|Pending|9000000|0|0|10/10/2025 2:30:04 AM|&quot;Valyrian Aid&quot; !|4999798|
639833|sogekido|sinetron|Nordreich|11319|Maroon|184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|Pending|0|100|0|10/10/2025 2:16:41 AM|Financial Assistance|4999797|
634412|hadwyn|One piece|Nordreich|11319|Maroon|290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|Pending|0|100|0|10/10/2025 2:13:38 AM|Financial Assistance|4999796|
577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|10/10/2025 1:37:05 AM|tek deal|4999795|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|273509|Enrage|TheEmpire|WWF|14310|Green|Pending|0|100|0|10/10/2025 1:30:46 AM|Financial Assistance|4999794|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|Pending|0|100|0|10/10/2025 1:22:37 AM|PSG $9M/100Tech|4999793|
645707|The Goddess|Cotyttia|Veneris|17356|White|195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|Pending|0|100|0|10/10/2025 1:17:27 AM|Financial Assistance|4999792|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Pending|9000000|0|4000|10/10/2025 12:53:53 AM|Konidatai|4999791|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/10/2025 12:53:35 AM|Bankroll|4999790|
638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Pending|0|100|0|10/10/2025 12:50:24 AM|QT Tech|4999789|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|207347|Arcane|Arcania|Fark|10002|Aqua|Pending|0|100|0|10/10/2025 12:46:30 AM|Tech Deal|4999788|
25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|645707|The Goddess|Cotyttia|Veneris|17356|White|Approved|9000000|0|0|10/10/2025 12:37:52 AM|Tech Deal 9/100|4999787|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|Pending|6000000|100|4000|10/10/2025 12:29:19 AM|Financial Assistance|4999786|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Pending|9000000|100|4000|10/10/2025 12:28:51 AM|Financial Assistance|4999785|
366247|Polgas|Novasea|New Pacific Order|10000|Red|616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|Red|Pending|9000000|0|0|10/10/2025 12:21:49 AM|Bankroll|4999784|
366247|Polgas|Novasea|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Pending|9000000|0|0|10/10/2025 12:21:42 AM|Bankroll|4999783|
366247|Polgas|Novasea|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Pending|9000000|0|0|10/10/2025 12:21:37 AM|Bankroll|4999782|
366247|Polgas|Novasea|New Pacific Order|10000|Red|572011|Nijil1|Polinasia|New Pacific Order|10000|Red|Pending|9000000|0|0|10/10/2025 12:21:31 AM|Bankroll|4999781|
366247|Polgas|Novasea|New Pacific Order|10000|Red|554906|Terekhov|Revenge of Gravity|New Pacific Order|10000|Red|Pending|9000000|0|0|10/10/2025 12:20:52 AM|Bankroll|4999780|
578787|Caspase|Amino Acids|Post Grunge Supergroup|16367|Brown|621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|4000|10/10/2025 12:04:57 AM|Financier|4999779|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|132067|Merick|Panamkey|The Templar Knights|10012|Maroon|Pending|9000000|0|0|10/10/2025 12:01:54 AM|Tech|4999778|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|632435|Lordsmallballs|Acadian States|Post Grunge Supergroup|16367|Brown|Approved|0|100|4000|10/9/2025 11:58:00 PM|Financial Assistance|4999777|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|10/9/2025 11:57:31 PM|Financial Assistance|4999776|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|Brown|Pending|0|100|4000|10/9/2025 11:56:09 PM|Financial Assistance|4999775|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|419811|Duke Mark|Old Missouri|Knights Of The Round Table|10092|Green|Pending|0|100|0|10/9/2025 11:55:32 PM|Financial Assistance|4999774|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Pending|0|100|0|10/9/2025 11:52:29 PM|QT Tech|4999773|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Approved|0|100|0|10/9/2025 11:51:54 PM|Vallum Aelium|4999772|
647379|d516b|ddwqs|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Approved|0|100|0|10/9/2025 11:51:37 PM|QT Tech|4999771|
600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Pending|9000000|0|4000|10/9/2025 11:49:05 PM|War Aid|4999770|
600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|646950|KarmaBlaster|NoNameIstan|Non Grata|10097|Maroon|Pending|9000000|0|0|10/9/2025 11:48:19 PM|War Aid|4999769|
447303|Terminator|USSROK|CLAWS|15841|Aqua|643607|Aspen|Silus|Union Of Communist Republics|10060|Brown|Pending|9000000|0|0|10/9/2025 11:45:15 PM|Tech deal|4999768|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|647572|koals|Most Evil Nation|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|10/9/2025 11:41:41 PM|Financial Assistance|4999767|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|10/9/2025 11:41:33 PM|Financial Assistance|4999766|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|10/9/2025 11:41:26 PM|Financial Assistance|4999765|
155826|weebl2000|Azeer|Non Grata|10097|Maroon|538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|Pending|6000000|0|4000|10/9/2025 11:26:29 PM|NG WAR AID|4999764|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|10/9/2025 10:49:56 PM|Not tech|4999763|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|10/9/2025 10:49:24 PM|Not tech|4999762|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|10/9/2025 10:49:09 PM|Not tech|4999761|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|10/9/2025 10:48:45 PM|Not tech|4999760|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|10/9/2025 10:48:29 PM|Not tech|4999759|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|10/9/2025 10:48:10 PM|Not tech|4999758|
106543|Captain V|Touristan|Fark|10002|Aqua|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|10/9/2025 10:47:29 PM|9/100|4999757|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|10/9/2025 10:40:04 PM|Financial Assistance|4999756|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/9/2025 10:39:51 PM|Financial Assistance|4999755|
486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|137097|htmlmaster|Technopolis|Argent|10063|Pink|Approved|0|100|0|10/9/2025 10:18:29 PM|Financial Assistance|4999754|
486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|559862|majestic ruler|pedro penduko|Argent|10063|Pink|Pending|0|100|0|10/9/2025 10:18:26 PM|Financial Assistance|4999753|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Pending|9000000|0|4000|10/9/2025 9:08:47 PM|free money|4999752|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|639416|Addisonjam|Additomia|The Dark Templar|10056|Black|Pending|9000000|0|4000|10/9/2025 9:08:26 PM|free money|4999751|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|Black|Approved|9000000|0|0|10/9/2025 9:07:31 PM|9m/100t|4999750|
647208|Victor Tokumei|Tokumei|Post Grunge Supergroup|16367|Brown|632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|10/9/2025 8:32:38 PM|heres the tech i owe ya|4999749|
360567|jjfx4|Millasville|Orange Defense Network|17435|Orange|538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|Pending|9000000|0|0|10/9/2025 8:19:52 PM|Tech|4999748|
192584|malazar|Jinnailand|CLAWS|15841|White|646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|Approved|9000000|0|0|10/9/2025 8:12:36 PM|Tech Deal - 9 mil/100tech|4999747|
242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|10/9/2025 7:58:58 PM|tech deal 9/100?|4999746|
597501|JayMillz|Curel|New Polar Order|10006|Blue|646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|4000|10/9/2025 7:46:28 PM|NPL war aid|4999745|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Blue|Pending|6000000|0|4000|10/9/2025 7:14:54 PM|WAR AID|4999744|
233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|4000|10/9/2025 7:09:19 PM|Financial Assistance|4999743|
233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|4000|10/9/2025 7:08:44 PM|Financial Assistance|4999742|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|10/9/2025 6:49:48 PM|Financial Assistance|4999741|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/9/2025 6:49:36 PM|Financial Assistance|4999740|
602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|10/9/2025 6:41:24 PM|ITF|4999739|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|10/9/2025 6:34:52 PM|9M/100T|4999737|
635294|King Afonso|Porto Novo|Wurst Alliance|16919|Green|504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|Pending|0|100|0|10/9/2025 6:31:41 PM|Tech|4999736|
635294|King Afonso|Porto Novo|Wurst Alliance|16919|Green|273509|Enrage|TheEmpire|WWF|14310|Green|Approved|0|100|0|10/9/2025 6:31:03 PM|Tech|4999735|
635294|King Afonso|Porto Novo|Wurst Alliance|16919|Green|560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|Pending|0|100|0|10/9/2025 6:30:52 PM|Tech  (sorry)|4999734|
635294|King Afonso|Porto Novo|Wurst Alliance|16919|Green|518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|Approved|0|100|0|10/9/2025 6:30:39 PM|Tech|4999733|
635294|King Afonso|Porto Novo|Wurst Alliance|16919|Green|559862|majestic ruler|pedro penduko|Argent|10063|Pink|Pending|0|100|0|10/9/2025 6:30:21 PM|Tech|4999732|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|644638|AbundantAura420|You Have No Aura|Catholic Reich|17311|Black|Pending|6000000|100|0|10/9/2025 6:18:55 PM|Financial Assistance|4999731|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|644571|Juno02|Mystic Land|Catholic Reich|17311|Black|Pending|9000000|100|0|10/9/2025 6:17:38 PM|Financial Assistance|4999729|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|Aqua|Pending|6000000|0|0|10/9/2025 6:07:32 PM|Financial Assistance|4999728|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|95044|Allnighte|Allnighteica|Doom Squad|16454|Black|Approved|0|100|0|10/9/2025 5:40:59 PM|Financial Assistance|4999727|
637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|Approved|0|100|0|10/9/2025 5:39:15 PM|9/100 TT|4999726|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|647188|Ra Zeus|NewEygptianEmpire|Nuclear Proliferation League|17228|White|Pending|6000000|0|4000|10/9/2025 5:16:19 PM|Buy 5 Guerrilla Camps|4999724|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|4000|10/9/2025 5:15:39 PM|Financial Assistance|4999723|
596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|Pending|0|100|0|10/9/2025 5:14:55 PM|Financial Assistance|4999722|
596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Doombrella|17368|Black|Approved|0|100|0|10/9/2025 5:14:37 PM|Financial Assistance|4999721|
583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|Pending|9000000|0|0|10/9/2025 5:14:36 PM|Financial Assistance|4999720|
139873|Grand Duke Larue|Duchy of Larue|Green Protection Agency|10041|Green|646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|Approved|9000000|0|0|10/9/2025 5:14:22 PM|9millon for 100 tech|4999719|
596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Approved|0|100|0|10/9/2025 5:13:46 PM|Financial Assistance|4999718|
596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Pending|0|100|0|10/9/2025 5:13:40 PM|Financial Assistance|4999717|
139873|Grand Duke Larue|Duchy of Larue|Green Protection Agency|10041|Green|647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|Red|Pending|6000000|0|0|10/9/2025 5:13:22 PM|6 million 100 tech|4999716|
647165|Caucasus212|Caucasus2|Christian Coalition Of Countries|10028|Maroon|646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|10/9/2025 5:01:24 PM|Financial Assistance|4999715|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|4000|10/9/2025 4:56:22 PM|war aid|4999714|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|4000|10/9/2025 4:56:06 PM|war aid|4999713|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|4000|10/9/2025 4:55:48 PM|war aid|4999712|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|10/9/2025 4:35:34 PM|100 tech please|4999711|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|10/9/2025 4:34:23 PM|100 tech please|4999710|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Pending|6000000|0|0|10/9/2025 4:04:29 PM|6m/100 Tech |4999709|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|10/9/2025 4:01:34 PM|Tech 9m/100|4999708|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Approved|0|100|0|10/9/2025 3:42:48 PM|Financial Assistance|4999707|
624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|Pending|9000000|0|4000|10/9/2025 3:32:14 PM|Financial Assistance|4999706|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Pending|0|100|0|10/9/2025 3:26:49 PM|Financial Assistance|4999704|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|585631|Srivatsan|MAHANADU|Doombrella|17368|Black|Pending|0|100|0|10/9/2025 3:26:41 PM|Financial Assistance|4999703|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Doombrella|17368|Black|Pending|0|100|0|10/9/2025 3:26:35 PM|Financial Assistance|4999702|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Approved|9000000|100|0|10/9/2025 3:26:22 PM|Financial Assistance|4999701|
440257|lonabis|flying dutchmen|NATO|10037|Blue|647385|Janna the Whirlwind|Funnel Cake|NATO|10037|Blue|Pending|6000000|0|0|10/9/2025 3:07:39 PM|Financial Assistance|4999700|
440257|lonabis|flying dutchmen|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Approved|9000000|0|0|10/9/2025 3:07:07 PM|Financial Assistance|4999699|
440257|lonabis|flying dutchmen|NATO|10037|Blue|647574|Benjas|Eldorian Republic|NATO|10037|Blue|Approved|6000000|0|0|10/9/2025 3:05:47 PM|Financial Assistance|4999698|
440257|lonabis|flying dutchmen|NATO|10037|Blue|510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|Blue|Pending|9000000|0|4000|10/9/2025 3:05:23 PM|Financial Assistance|4999697|
440257|lonabis|flying dutchmen|NATO|10037|Blue|647524|Ramrod|Westgoetland|NATO|10037|Blue|Approved|6000000|0|0|10/9/2025 3:04:41 PM|Financial Assistance|4999696|
440257|lonabis|flying dutchmen|NATO|10037|Blue|647352|Zercules|Zercs kingdom|NATO|10037|Blue|Pending|6000000|0|4000|10/9/2025 3:04:22 PM|Financial Assistance|4999695|
528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|647699|pubbas|Robesonia|Pirate Radio Network|17459|None|Approved|6000000|0|0|10/9/2025 3:00:32 PM|f*ck ya lets roll|4999694|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Pending|9000000|0|0|10/9/2025 2:49:21 PM|Wolf Aid|4999693|
531745|armpit|Armpit|The Wolves|16660|Maroon|645526|Khanya The Great|Triangula|Veneris|17356|White|Pending|9000000|0|0|10/9/2025 2:18:23 PM|Financial Assistance|4999692|
638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|Approved|0|100|0|10/9/2025 2:09:52 PM|QT Tech|4999691|
638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Approved|0|100|0|10/9/2025 2:09:46 PM|Vallum Aelium|4999690|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|Approved|0|100|0|10/9/2025 2:06:39 PM|Tech Deal|4999689|
558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|319343|realpal|REALPAL|Fark|10002|Aqua|Pending|0|100|0|10/9/2025 1:24:09 PM|9/100|4999688|
558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|407586|FreezingAssassin|Charr|Fark|10002|Aqua|Pending|0|100|0|10/9/2025 1:23:47 PM|9/100|4999687|
529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|Yellow|Approved|0|100|0|10/9/2025 1:02:33 PM|Financial Assistance|4999686|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|10/9/2025 12:45:18 PM|Cash money|4999685|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|10/9/2025 12:44:49 PM|Cash money|4999684|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|10/9/2025 12:43:29 PM|Makin it Rain|4999683|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Pending|9000000|0|4000|10/9/2025 12:40:13 PM|War Support|4999682|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|10/9/2025 12:37:33 PM|Makin it Rain|4999681|
