Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|585631|Srivatsan|MAHANADU|Doombrella|17368|Black|Pending|0|100|0|2/8/2026 1:28:28 PM|Financial Assistance|5028689|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Pending|0|100|0|2/8/2026 1:28:10 PM|Financial Assistance|5028688|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Approved|6000000|100|0|2/8/2026 1:27:40 PM|Financial Assistance|5028687|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Doombrella|17368|Black|Approved|0|100|0|2/8/2026 1:27:20 PM|Financial Assistance|5028686|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Pending|0|100|0|2/8/2026 1:26:58 PM|Financial Assistance|5028685|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|Approved|0|100|0|2/8/2026 1:26:44 PM|Financial Assistance|5028684|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|Aqua|Pending|9000000|0|0|2/8/2026 12:52:48 PM|Financial Assistance|5028683|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|2/8/2026 12:52:38 PM|Financial Assistance|5028682|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|100|4000|2/8/2026 12:51:09 PM|Rebuild Aid|5028681|
604459|Hugh Dick|Perineum|Independent Republic Of Orange Nations|10004|Orange|635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|2/8/2026 12:41:43 PM|ITF|5028680|
205712|King Poot|Cache|Sparta|10008|Black|647689|synex|Kingdom of Synethia|Sparta|10008|Black|Pending|6000000|0|0|2/8/2026 12:39:23 PM|Tech Deal|5028679|
113773|Njero|Njebooro|NATO|10037|Blue|576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|Pending|0|100|0|2/8/2026 12:23:07 PM|Valyrian Aid|5028678|
113773|Njero|Njebooro|NATO|10037|Blue|639335|Swamplandia|Horna|NATO|10037|Blue|Approved|0|100|0|2/8/2026 12:22:57 PM|Valyrian Aid|5028677|
340559|paperwings2007|Paper Island|Doombrella|17368|Black|106361|ChairmanHal|Haleenstar Republic|Doombrella|17368|Aqua|Pending|0|100|0|2/8/2026 12:19:15 PM|Financial Assistance|5028676|
340559|paperwings2007|Paper Island|Doombrella|17368|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Approved|0|100|0|2/8/2026 12:19:00 PM|Financial Assistance|5028675|
340559|paperwings2007|Paper Island|Doombrella|17368|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Approved|0|100|0|2/8/2026 12:18:39 PM|Financial Assistance|5028674|
340559|paperwings2007|Paper Island|Doombrella|17368|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Pending|0|100|0|2/8/2026 12:18:21 PM|Financial Assistance|5028673|
639477|Lord King|Kinglordia|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Pending|0|100|0|2/8/2026 12:15:01 PM|QT Tech|5028672|
639477|Lord King|Kinglordia|New Pacific Order|10000|Red|225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|Approved|0|100|0|2/8/2026 12:14:34 PM|Vallum Aelium|5028671|
639477|Lord King|Kinglordia|New Pacific Order|10000|Red|604873|Iorek|Crusader States|New Pacific Order|10000|Red|Pending|0|100|0|2/8/2026 12:14:27 PM|QT Tech|5028670|
639477|Lord King|Kinglordia|New Pacific Order|10000|Red|513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|Pending|0|100|0|2/8/2026 12:12:20 PM|QT Tech|5028669|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|2/8/2026 12:01:02 PM|ITF|5028668|
541983|CVO|Kush|NATO|10037|Blue|395389|Temporal91|Aikion|NATO|10037|Blue|Pending|9000000|0|0|2/8/2026 11:47:08 AM|vep|5028666|
644967|Mushrat|Ormarr Land|The Grand Lodge Of Freemasons|10029|Orange|33116|+Zeke+|Iron Heart|The Dark Templar|10056|Black|Pending|0|100|0|2/8/2026 11:43:15 AM|Financial Assistance|5028665|
644967|Mushrat|Ormarr Land|The Grand Lodge Of Freemasons|10029|Orange|635658|Chaotican|United CroatiaUC|The Grand Lodge Of Freemasons|10029|Green|Pending|0|100|0|2/8/2026 11:42:56 AM|Financial Assistance|5028664|
636192|Elizah|Monshun|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Pending|0|100|0|2/8/2026 11:16:40 AM|Financial Assistance|5028663|
615110|Aequitas7007|Magyar|Global Alliance And Treaty Organization|10003|Brown|64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|2/8/2026 11:08:22 AM|Financial Assistance|5028662|
615110|Aequitas7007|Magyar|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|2/8/2026 11:06:06 AM|Financial Assistance|5028661|
646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|2/8/2026 10:52:46 AM|Gatito told me to|5028660|
566736|amossio|amossio|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Pending|0|100|0|2/8/2026 10:36:02 AM|Financial Assistance|5028659|
566736|amossio|amossio|Doombrella|17368|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Pending|0|100|0|2/8/2026 10:35:46 AM|Financial Assistance|5028658|
566736|amossio|amossio|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Approved|0|100|0|2/8/2026 10:35:26 AM|Financial Assistance|5028657|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|647005|oalf222444|Ragnorakia|Nuclear Proliferation League|17228|Blue|Approved|6000000|0|0|2/8/2026 10:33:43 AM|6M / 100T?|5028656|
648425|Felipe Urra|Cuba Libre|Christian Coalition Of Countries|10028|Maroon|554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|Pending|0|100|0|2/8/2026 10:28:37 AM|Valyrian Aid|5028655|
648425|Felipe Urra|Cuba Libre|Christian Coalition Of Countries|10028|Maroon|576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|Pending|0|100|0|2/8/2026 10:28:01 AM|Valyrian Aid|5028654|
648425|Felipe Urra|Cuba Libre|Christian Coalition Of Countries|10028|Maroon|639335|Swamplandia|Horna|NATO|10037|Blue|Approved|0|100|0|2/8/2026 10:27:39 AM|Valyrian Aid|5028653|
250431|riser|Goodwill|CLAWS|15841|Black|590030|toledomike|BUGANATION|CLAWS|15841|Black|Pending|9000000|0|0|2/8/2026 10:21:21 AM|9m/100 tech deal|5028652|
250431|riser|Goodwill|CLAWS|15841|Black|625051|Troopers|Colonist|CLAWS|15841|Black|Approved|9000000|0|0|2/8/2026 10:20:47 AM|9m/100 tech deal|5028651|
575900|TTexas|TTexas|Post Grunge Supergroup|16367|Brown|639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|2/8/2026 10:15:44 AM|9mil/100 tech|5028650|
599846|RandomWon|Hangry|Sparta|10008|Green|280709|Supersub68|Subway|Sparta|10008|Black|Pending|0|100|0|2/8/2026 10:15:37 AM|Financial Assistance|5028649|
648179|Whestion|Baxxton|New Pacific Order|10000|Red|618381|Drizzy|Corneria|New Pacific Order|10000|Red|Approved|0|100|0|2/8/2026 10:11:42 AM|Vallum Aelium|5028648|
648179|Whestion|Baxxton|New Pacific Order|10000|Red|494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|Pending|0|100|0|2/8/2026 10:11:20 AM|Vallum Aelium|5028647|
288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|571405|compcowboy|Optimum|Old Guard|11296|Blue|Pending|0|100|0|2/8/2026 10:08:06 AM|Valyrian Aid |5028646|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Pending|9000000|0|0|2/8/2026 10:00:18 AM|Financial Assistance|5028645|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|Pending|0|100|0|2/8/2026 9:57:25 AM|Tech Deal|5028644|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|Pending|0|100|0|2/8/2026 9:57:00 AM|Tech Deal|5028643|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|Pending|0|100|0|2/8/2026 9:56:51 AM|Tech Deal|5028642|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|2/8/2026 9:56:41 AM|Tech Deal|5028641|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|618381|Drizzy|Corneria|New Pacific Order|10000|Red|Approved|0|100|0|2/8/2026 9:47:26 AM|Vallum Aelium|5028640|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|544732|axel3200|Valta|New Pacific Order|10000|Red|Pending|0|100|0|2/8/2026 9:47:19 AM|Vallum Aelium|5028639|
596771|Pentix|Mars Colony|New Polar Order|10006|Blue|647005|oalf222444|Ragnorakia|Nuclear Proliferation League|17228|Blue|Approved|6000000|0|0|2/8/2026 9:45:50 AM|6/100 tech|5028638|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|604459|Hugh Dick|Perineum|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|2/8/2026 9:43:33 AM|ITF|5028637|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|2/8/2026 9:43:11 AM|ITF|5028636|
106361|ChairmanHal|Haleenstar Republic|Doombrella|17368|Aqua|646307|Hermes Observer|Radchaai|Doombrella|17368|Black|Pending|9000000|0|0|2/8/2026 9:39:31 AM|Financial Assistance|5028635|
485589|LUCIOUS IMPERIOUS|INDIANS|Random Insanity Alliance|10038|Maroon|602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|Approved|6000000|0|0|2/8/2026 9:37:07 AM|6M/100T TECH DEAL???|5028634|
181481|HammerMan|Dooche|Non Grata|10097|Maroon|474935|Enabran Tain|Obsidian Order|Non Grata|10097|Maroon|Pending|0|100|0|2/8/2026 9:34:37 AM|Financial Assistance|5028633|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|Pending|9000000|0|4000|2/8/2026 9:21:29 AM|Penguin Aid|5028632|
634412|hadwyn|One piece|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Pending|0|100|0|2/8/2026 9:16:13 AM|Financial Assistance|5028631|
604106|McDouggal|McDouggalland|Knights Of The Round Table|10092|Green|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|2/8/2026 9:10:22 AM|War Aid|5028630|
604106|McDouggal|McDouggalland|Knights Of The Round Table|10092|Green|642947|Buruguduystunstuguy|Buruguduystuguduy|Knights Of The Round Table|10092|Green|Pending|6000000|0|0|2/8/2026 9:09:44 AM|War Aid|5028629|
604106|McDouggal|McDouggalland|Knights Of The Round Table|10092|Green|645160|Quaker91|Gregorian Empire|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|2/8/2026 9:09:25 AM|War Aid|5028628|
604106|McDouggal|McDouggalland|Knights Of The Round Table|10092|Green|636551|gnews|Norveeba|Knights Of The Round Table|10092|Green|Pending|6000000|0|0|2/8/2026 9:08:30 AM|War Aid|5028627|
604106|McDouggal|McDouggalland|Knights Of The Round Table|10092|Green|647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|2/8/2026 9:06:34 AM|War Aid|5028626|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|Pending|9000000|0|0|2/8/2026 8:54:04 AM|VEP Tech Deal|5028625|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Pending|9000000|0|0|2/8/2026 8:53:25 AM|VEP Tech Deal|5028624|
325990|Bleak Outlook|New Dun Likus|Fark|10002|Aqua|407586|FreezingAssassin|Charr|Fark|10002|Aqua|Pending|0|100|0|2/8/2026 8:47:15 AM|Free tech goes brrrrrrzt!|5028623|
325990|Bleak Outlook|New Dun Likus|Fark|10002|Aqua|185460|905TF|Nachoburrito|Fark|10002|Aqua|Pending|0|100|0|2/8/2026 8:45:49 AM|Free Farkin Tech!|5028622|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|Approved|0|100|0|2/8/2026 8:39:39 AM|Financial Assistance|5028621|
591299|LordofHabershia|Habershia|Knights Of The Round Table|10092|Green|647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|2/8/2026 8:39:30 AM|War Aid|5028620|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|148460|Buds The Man|New Budsland|Doombrella|17368|Black|Pending|0|100|0|2/8/2026 8:39:29 AM|Financial Assistance|5028619|
159130|Decide R Inchief|decided4us|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Pending|9000000|0|0|2/8/2026 8:31:34 AM|Hoopdy approves|5028618|
159130|Decide R Inchief|decided4us|Fark|10002|Aqua|319343|realpal|REALPAL|Fark|10002|Aqua|Approved|9000000|0|0|2/8/2026 8:30:55 AM|beer money|5028617|
648700|aclanthony|Bayamon|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|2/8/2026 8:29:55 AM|Financial Assistance|5028616|
648700|aclanthony|Bayamon|Global Alliance And Treaty Organization|10003|Brown|273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|Pending|0|100|0|2/8/2026 8:29:32 AM|Financial Assistance|5028615|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|Pending|9000000|0|0|2/8/2026 8:15:03 AM|$9 mil for 100 tech |5028614|
129324|King Irwin|Irwinland|The Templar Knights|10012|Maroon|132067|Merick|Panamkey|The Templar Knights|10012|Maroon|Pending|9000000|0|0|2/8/2026 8:06:19 AM|Tech|5028613|
159130|Decide R Inchief|decided4us|Fark|10002|Aqua|640096|recockulous|Yuge Indictments|Fark|10002|Aqua|Approved|9000000|0|0|2/8/2026 7:53:58 AM|still w8ing 4 convictions|5028612|
601941|tikibird|Regression|COBRA|13717|Brown|580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|Approved|9000000|0|0|2/8/2026 7:51:19 AM|Financial Assistance|5028611|
145461|Huntersun|Pennston|Federation of Armed Nations|10021|Yellow|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|Pending|9000000|0|0|2/8/2026 7:39:50 AM|Financial Assistance|5028610|
351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|Black|620463|Sysiphus Maximus|Pelabos|The Order Of The Black Rose|10045|Black|Approved|0|100|0|2/8/2026 7:39:39 AM|100 Tech|5028609|
145461|Huntersun|Pennston|Federation of Armed Nations|10021|Yellow|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|2/8/2026 7:39:26 AM|Financial Assistance|5028608|
630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|639335|Swamplandia|Horna|NATO|10037|Blue|Approved|0|100|0|2/8/2026 7:37:06 AM|Financial Assistance|5028607|
630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|571405|compcowboy|Optimum|Old Guard|11296|Blue|Pending|0|100|0|2/8/2026 7:36:59 AM|Financial Assistance|5028606|
634256|I Win You Lose|I Win You Lose|The Phoenix Federation|17385|Black|589615|Korlath|Korlithica|The Phoenix Federation|17385|Black|Pending|0|100|0|2/8/2026 7:29:09 AM|Financial Assistance|5028605|
634256|I Win You Lose|I Win You Lose|The Phoenix Federation|17385|Black|139873|Grand Duke Larue|Duchy of Larue|Green Protection Agency|10041|Green|Pending|0|100|0|2/8/2026 7:28:59 AM|Financial Assistance|5028604|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|623087|The Dragon5|Dragonhome|Freehold of The Wolves|15157|White|Pending|9000000|0|0|2/8/2026 7:12:22 AM|Tech Sled|5028603|
579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|2/8/2026 7:00:14 AM|Financial Assistance|5028602|
106268|cable77|Tau ri|Fark|10002|Aqua|640096|recockulous|Yuge Indictments|Fark|10002|Aqua|Approved|9000000|0|0|2/8/2026 6:53:06 AM|Financial Assistance|5028601|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|2/8/2026 6:45:54 AM|Regional|5028600|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|Brown|647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|2/8/2026 6:45:38 AM|Regional|5028599|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|Brown|615110|Aequitas7007|Magyar|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|2/8/2026 6:45:20 AM|Regional|5028598|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|Brown|620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|Aqua|Approved|9000000|0|0|2/8/2026 6:45:00 AM|Regional|5028597|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Approved|0|100|0|2/8/2026 6:44:21 AM|Financial Assistance|5028596|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|Brown|647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|2/8/2026 6:44:15 AM|Regional|5028595|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|2/8/2026 6:44:05 AM|Financial Assistance|5028594|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|2/8/2026 6:43:51 AM|Financial Assistance|5028593|
647702|John Gay|Hyperbananea|Post Grunge Supergroup|16367|Brown|632435|Lordsmallballs|Acadian States|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|2/8/2026 6:23:55 AM|Financial Assistance|5028592|
603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|2/8/2026 6:18:49 AM|Financial Assistance|5028591|
603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|2/8/2026 6:18:38 AM|Financial Assistance|5028590|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|247054|shivamuck|Iarlean|Knights Of The Round Table|10092|Green|Approved|0|100|0|2/8/2026 6:15:19 AM|Fresh baked tech|5028589|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|Aqua|Approved|9000000|0|0|2/8/2026 6:14:56 AM|Bank of Gym|5028588|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|615110|Aequitas7007|Magyar|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|2/8/2026 6:14:06 AM|Bank of Gym|5028587|
646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|2/8/2026 6:12:32 AM|Financial Assistance|5028586|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|2/8/2026 6:03:14 AM|Sweet squatch tech|5028585|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|615110|Aequitas7007|Magyar|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|2/8/2026 6:01:47 AM|Financial Assistance|5028584|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|Aqua|Approved|9000000|0|0|2/8/2026 6:01:41 AM|Financial Assistance|5028583|
647717|Evesham|Shilona Oweha|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|2/8/2026 5:57:01 AM|Financial Assistance|5028582|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|2/8/2026 5:46:51 AM|Financial Assistance|5028581|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|2/8/2026 5:45:42 AM|Financial Assistance|5028580|
646209|My Name Is KMob|KMobs Territory|Deathblow|17387|None|47400|Snow Dan|Siberius|Green Protection Agency|10041|Green|Pending|0|100|0|2/8/2026 5:32:12 AM|Financial Assistance|5028579|
166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Pending|9000000|0|0|2/8/2026 5:26:42 AM|ICECAP Cash|5028578|
166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|599547|LongFist|Gemini Technocracy|New Polar Order|10006|Blue|Pending|9000000|0|0|2/8/2026 5:25:52 AM|ICECAP Cash|5028577|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Pending|0|100|0|2/8/2026 5:23:39 AM|Financial Assistance|5028576|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|639335|Swamplandia|Horna|NATO|10037|Blue|Approved|0|100|0|2/8/2026 5:23:29 AM|Financial Assistance|5028575|
