Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Pending|0|100|0|11/20/2025 2:37:44 PM|Financial Assistance|5007767|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Pending|0|100|0|11/20/2025 2:37:25 PM|Financial Assistance|5007766|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|Approved|0|100|0|11/20/2025 2:36:53 PM|Financial Assistance|5007765|
247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|637153|DukeNash|Encantandia|COBRA|13717|Brown|Pending|9000000|0|0|11/20/2025 2:35:44 PM|Tech Deal 9M/100T|5007764|
648003|ANZAC|Australia03|Nuclear Proliferation League|17228|White|620004|Joesph Stalin|Ressurectioned USSR|Union Of Communist Republics|10060|Brown|Pending|0|100|0|11/20/2025 2:16:10 PM|tech deal|5007763|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|Approved|0|100|0|11/20/2025 2:14:20 PM|QT Tech|5007762|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|Red|Approved|0|100|0|11/20/2025 2:14:16 PM|QT Tech|5007761|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Pending|0|100|0|11/20/2025 2:14:11 PM|QT Tech|5007760|
602649|Sultan Adly|Wadi El Bezaz|The Legion|10020|Purple|644508|texwarhawk|Fjord Republic|The Legion|10020|Purple|Pending|9000000|0|0|11/20/2025 2:09:39 PM|Financial Assistance|5007759|
511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|11/20/2025 1:56:06 PM|Repair your machines|5007758|
511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/20/2025 1:54:18 PM|Manhattan Express|5007757|
608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|11/20/2025 1:43:10 PM|Surrender your tech!|5007756|
645787|wetsandwich|High Cold River|Deathblow|17387|None|139873|Grand Duke Larue|Duchy of Larue|Green Protection Agency|10041|Green|Pending|0|100|0|11/20/2025 1:22:56 PM|Financial Assistance|5007755|
647928|samuhersky|Republic of Samania||0|Pink|647902|Sir fluff|fluffopolis|The bois|17470|Pink|Approved|1999001|0|0|11/20/2025 1:18:00 PM|Financial Assistance|5007754|
648029|Lockbox|Uzenion||0|Pink|647928|samuhersky|Republic of Samania||0|Pink|Approved|1999001|0|0|11/20/2025 1:16:51 PM|Financial Assistance|5007753|
638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|Pending|0|100|0|11/20/2025 1:09:30 PM|Teicneolas|5007752|
254501|gijoe|atlantis awakens|Fark|10002|Aqua|477144|delthan2|comedyoferrors|Fark|10002|Aqua|Pending|9000000|0|0|11/20/2025 12:54:20 PM|Financial Assistance|5007751|
533529|NustyPistachio|Isle of Noot|Post Grunge Supergroup|16367|Brown|261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|Pending|0|100|0|11/20/2025 12:46:59 PM|Tech Aid|5007750|
260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|Pending|9000000|0|0|11/20/2025 12:28:04 PM|techs|5007749|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|Pending|0|100|0|11/20/2025 12:12:48 PM|TD 2/2|5007748|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|611689|BearCon|FreeBear|Sparta|10008|Black|Pending|9000000|0|0|11/20/2025 11:53:24 AM|NATO Aid. :)|5007747|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|65430|Lord Bane|Damasca|Freehold of The Wolves|15157|White|Pending|9000000|0|0|11/20/2025 11:52:59 AM|NATO Aid. :)|5007746|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|Pending|0|100|0|11/20/2025 11:52:15 AM|Financial Assistance|5007745|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|629752|Jamo199599|C1995|New Polar Order|10006|Blue|Pending|9000000|0|0|11/20/2025 11:52:11 AM|NATO Aid. :)|5007744|
241126|cbuzz24|Angle|Viridian Entente|10010|Green|647782|RibShack888|Armorus|Viridian Entente|10010|Green|Approved|6000000|0|0|11/20/2025 11:31:46 AM|Possible Tech deal?|5007743|
603810|Jaguar1|Chrisenstein|New Polar Order|10006|Blue|262358|Johnny123|Johhny|New Polar Order|10006|Blue|Pending|0|100|0|11/20/2025 11:30:25 AM|ICECAP Tech|5007742|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|646576|Corva|Republic of Senl|Post Grunge Supergroup|16367|Aqua|Pending|6000000|0|0|11/20/2025 11:25:23 AM|Hugs from NPO|5007741|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Pending|9000000|0|0|11/20/2025 11:25:19 AM|Konidatai|5007740|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Pending|9000000|0|0|11/20/2025 11:25:14 AM|Konidatai|5007739|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Pending|9000000|0|0|11/20/2025 11:25:10 AM|Konidatai|5007738|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|11/20/2025 11:23:24 AM|Tech trade|5007737|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Approved|0|100|0|11/20/2025 11:23:17 AM|ICECAP Tech|5007736|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|Approved|0|100|0|11/20/2025 11:22:25 AM|ICECAP Tech|5007735|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Approved|0|100|0|11/20/2025 11:22:07 AM|ICECAP Tech|5007734|
597501|JayMillz|Curel|New Polar Order|10006|Blue|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Approved|0|100|0|11/20/2025 10:51:54 AM|ICECAP Tech|5007733|
71592|upchuck|warmarding|Viridian Entente|10010|Green|647782|RibShack888|Armorus|Viridian Entente|10010|Green|Approved|6000000|0|0|11/20/2025 10:51:26 AM|tech deal 6m/200t|5007732|
75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|647184|DCBinks|Caogalna|Post Grunge Supergroup|16367|Brown|Pending|6000000|0|0|11/20/2025 10:40:59 AM|Hugs from NPO|5007731|
75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Pending|9000000|0|0|11/20/2025 10:40:52 AM|Konidatai|5007730|
75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|646576|Corva|Republic of Senl|Post Grunge Supergroup|16367|Aqua|Pending|6000000|0|0|11/20/2025 10:40:37 AM|Hugs from NPO|5007729|
75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Pending|9000000|0|0|11/20/2025 10:40:28 AM|Konidatai|5007728|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|11/20/2025 10:33:43 AM|Aid|5007727|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|11/20/2025 10:33:29 AM|Aid|5007726|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/20/2025 10:33:15 AM|Aid|5007725|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/20/2025 10:33:00 AM|Aid|5007724|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/20/2025 10:32:46 AM|Aid|5007723|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|11/20/2025 10:31:51 AM|Aid|5007722|
638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Approved|0|100|0|11/20/2025 9:55:27 AM|Technology|5007721|
522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Pending|9000000|0|0|11/20/2025 9:36:11 AM|Konidatai|5007720|
522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|642792|Gipper|Arverni|New Pacific Order|10000|Red|Approved|9000000|0|0|11/20/2025 9:35:50 AM|Bankroll|5007719|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|11/20/2025 9:31:41 AM|Financial Assistance|5007718|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|647854|Daimyo Yama|Kurogane Shogunate|Doom Squad|16454|Black|Approved|9000000|0|0|11/20/2025 9:29:13 AM|Financial Assistance|5007717|
631459|Gorbachov|Soviet Union|COMECON|16703|Red|42086|bones_wizard|_snap_crackle_pop_|AGW Overlords|10043|Black|Approved|0|100|0|11/20/2025 9:23:28 AM|Financial Assistance|5007716|
634412|hadwyn|One piece|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Pending|0|100|0|11/20/2025 9:20:30 AM|Financial Assistance|5007715|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/20/2025 9:13:50 AM|Financial Assistance|5007714|
419699|Horizon|Cyrodil|Swash Plates And Tail Rotors|10126|Pink|423414|Nashorn|Nashornstan|MONGOLS|14492|Maroon|Pending|0|100|0|11/20/2025 9:05:51 AM|Financial Assistance|5007713|
322073|dy Cazaril|Chalion|Green Protection Agency|10041|Green|645787|wetsandwich|High Cold River|Deathblow|17387|None|Approved|6000000|0|0|11/20/2025 9:02:14 AM|Tech Deal 6m/100 (2)|5007712|
510634|Ollie Williams|Kolob|Shangri La|13799|White|14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|11/20/2025 8:56:12 AM|Financial Assistance|5007711|
510634|Ollie Williams|Kolob|Shangri La|13799|White|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/20/2025 8:56:01 AM|Financial Assistance|5007710|
510634|Ollie Williams|Kolob|Shangri La|13799|White|645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|11/20/2025 8:55:48 AM|Financial Assistance|5007709|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|298479|Pheren|Lost Atlantis|Orange Defense Network|17435|Orange|Pending|0|100|0|11/20/2025 8:36:25 AM|Tech 3/3|5007708|
101523|icheliebebrad|B 2the AnK|The Dark Templar|10056|Black|541768|PM Skipper|Dragon Isle|The Dark Templar|10056|Maroon|Approved|9000000|0|0|11/20/2025 8:30:29 AM|Financial Assistance|5007707|
101523|icheliebebrad|B 2the AnK|The Dark Templar|10056|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Pending|9000000|0|0|11/20/2025 8:30:03 AM|Free money|5007706|
101523|icheliebebrad|B 2the AnK|The Dark Templar|10056|Black|639897|CaptTchalle|Akutan Island|The Dark Templar|10056|Brown|Pending|9000000|0|0|11/20/2025 8:29:41 AM|Financial Assistance|5007705|
101523|icheliebebrad|B 2the AnK|The Dark Templar|10056|Black|559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|Pending|9000000|0|0|11/20/2025 8:29:26 AM|Free money|5007704|
101523|icheliebebrad|B 2the AnK|The Dark Templar|10056|Black|639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|Approved|9000000|0|0|11/20/2025 8:28:35 AM|Free money. |5007703|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|Pending|0|100|0|11/20/2025 8:22:16 AM|Financial Assistance|5007702|
573111|Al Bundy|bundyville|The Wolves|16660|Maroon|630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|Maroon|Pending|9000000|0|0|11/20/2025 8:21:34 AM|9/100|5007701|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|631272|Jordo|Omicron Persei 8|Freehold of The Wolves|15157|White|Pending|9000000|0|0|11/20/2025 8:04:25 AM|Rebuild Aid|5007700|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|Pending|9000000|0|0|11/20/2025 8:03:36 AM|Financial Assistance|5007699|
216336|Stetson76|Axeland|CLAWS|15841|Black|625051|Troopers|Colonist|CLAWS|15841|Black|Pending|9000000|0|0|11/20/2025 7:59:39 AM|$9mil/100 tech deal?|5007698|
216336|Stetson76|Axeland|CLAWS|15841|Black|644476|ICCoug|VanDanBerg|Catholic Reich|17311|Black|Pending|9000000|0|0|11/20/2025 7:58:47 AM|$9mil/100 tech deal?|5007697|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|584020|Visaya I|Union of Myr|New Polar Order|10006|Blue|Approved|9000000|0|0|11/20/2025 7:53:17 AM|Post-War Aid|5007696|
628653|Freyz|Mittlemazigste|Knights Of The Round Table|10092|Green|638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|Pending|9000000|0|0|11/20/2025 7:43:45 AM|Financial Assistance|5007695|
604459|Hugh Dick|Perineum|Independent Republic Of Orange Nations|10004|Orange|646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|Approved|9000000|0|0|11/20/2025 7:43:37 AM|Financial Assistance|5007694|
646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|Maroon|647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|11/20/2025 7:43:24 AM|Financial Assistance|5007693|
638048|CharlisonX|Willstate|New Polar Order|10006|Blue|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Approved|0|100|0|11/20/2025 7:15:11 AM|ICECAP Tech|5007692|
607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|Pending|9000000|0|0|11/20/2025 6:30:19 AM|A visit from The Huns|5007691|
588171|Justine27|Zeronia|New Polar Order|10006|Blue|605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|Approved|9000000|0|0|11/20/2025 6:24:18 AM|Post-War Aid|5007690|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|558538|Seiryuu|Kingdom of the Azure|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/20/2025 6:12:11 AM|Financial Assistance|5007689|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/20/2025 6:12:06 AM|Financial Assistance|5007688|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/20/2025 6:12:01 AM|Financial Assistance|5007687|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/20/2025 6:11:54 AM|Financial Assistance|5007686|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/20/2025 6:11:47 AM|Financial Assistance|5007685|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|11/20/2025 6:11:40 AM|Financial Assistance|5007684|
636192|Elizah|Monshun|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Pending|0|100|0|11/20/2025 6:10:02 AM|Financial Assistance|5007683|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|525885|Zieg Know|Caldari State|CLAWS|15841|Black|Pending|9000000|0|0|11/20/2025 6:06:58 AM|$9 mil for 100 tech|5007682|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|Approved|9000000|0|0|11/20/2025 6:05:44 AM|$9 mil for 100 tech|5007681|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|645526|Khanya The Great|Triangula|Veneris|17356|White|Pending|9000000|0|0|11/20/2025 6:03:49 AM|$9 mil for 100 tech |5007680|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|645160|Quaker91|Gregorian Empire|Knights Of The Round Table|10092|Green|Pending|6000000|0|0|11/20/2025 5:54:38 AM|After-the-quake aid|5007679|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|Pending|0|100|0|11/20/2025 5:49:40 AM|Financial Assistance|5007678|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|119121|mahmah|Banglia|The Grand Lodge of Freemasons|10029|Orange|Approved|0|100|0|11/20/2025 5:49:22 AM|Financial Assistance|5007677|
638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|257186|Southern Comfort|Wild Wild West||0|Green|Pending|0|100|0|11/20/2025 5:23:11 AM|Glob|5007676|
635306|koumail|Aesperia|Nordreich|11319|Maroon|240196|Seagram|Siperia|Nordreich|11319|Maroon|Pending|0|100|0|11/20/2025 5:15:00 AM|Financial Assistance|5007675|
635306|koumail|Aesperia|Nordreich|11319|Maroon|170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|Pending|0|100|0|11/20/2025 5:14:18 AM|Financial Assistance|5007674|
635306|koumail|Aesperia|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Pending|0|100|0|11/20/2025 5:14:01 AM|Financial Assistance|5007673|
635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|603422|gonpapa|Dirang Dzong|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|1|11/20/2025 4:10:06 AM|ITF|5007672|
255997|archduke jack|vittatorio|New Polar Order|10006|Blue|646230|Canuck|Oh Canada|Orange Defense Network|17435|Orange|Approved|9000000|0|0|11/20/2025 3:12:42 AM|Tech Deal?|5007671|
25745|JJ452|Eire.|Avalanche|10078|Blue|632534|valves|valves2|Avalanche|10078|Blue|Pending|9000000|0|0|11/20/2025 3:07:50 AM|Financial Assistance|5007670|
570802|IlDuce|ItaliaSS|CLAWS|15841|Black|250431|riser|Goodwill|CLAWS|15841|Black|Pending|0|100|0|11/20/2025 2:33:54 AM|Deal|5007669|
570802|IlDuce|ItaliaSS|CLAWS|15841|Black|425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|Approved|0|100|0|11/20/2025 2:33:44 AM|Deal|5007668|
646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|Green|186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|Pending|0|100|0|11/20/2025 2:23:56 AM|Ordinaryology|5007667|
311344|asapilu|Persianiran|NATO|10037|Blue|520826|Ryan Greenberg|Funktopia|New Polar Order|10006|Blue|Pending|9000000|0|0|11/20/2025 2:22:29 AM|Financial Assistance|5007666|
646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|Green|608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|Pending|0|100|0|11/20/2025 2:21:35 AM|Ordinaryology|5007665|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/20/2025 2:20:12 AM|Financial Assistance|5007664|
646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|Green|588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/20/2025 2:20:02 AM|Ordinaryology|5007663|
646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|Green|640416|kevinbotz|Westerling|Knights Of The Round Table|10092|Green|Pending|0|100|0|11/20/2025 2:18:05 AM|Ordinaryology|5007662|
646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|Green|479257|Aprentic|MVEMJSUNP|Knights Of The Round Table|10092|Green|Pending|0|100|0|11/20/2025 2:15:46 AM|Ordinaryology|5007661|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Pending|9000000|0|0|11/20/2025 2:10:20 AM|Rising Stars|5007660|
639335|Swamplandia|Horna|NATO|10037|Blue|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Pending|9000000|0|0|11/20/2025 2:00:36 AM|NATO aid|5007659|
121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/20/2025 1:42:38 AM|Financial Assistance|5007658|
121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|Brown|14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|11/20/2025 1:42:11 AM|Financial Assistance|5007657|
121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/20/2025 1:41:51 AM|Financial Assistance|5007656|
121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/20/2025 1:41:27 AM|Financial Assistance|5007655|
121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|Brown|620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|Aqua|Approved|6000000|0|0|11/20/2025 1:41:01 AM|Financial Assistance|5007654|
121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|11/20/2025 1:40:35 AM|Financial Assistance|5007653|
248357|MrSka|Slartibartfast|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Approved|9000000|0|0|11/20/2025 1:39:20 AM|NATO AIDZ InFeCtIoN!|5007652|
190647|Kapsyl I|Kapsylonia|AGW Overlords|10043|Black|647801|Touple|Prkle||0|White|Pending|6000000|0|0|11/20/2025 1:25:19 AM|Financial Assistance|5007651|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|Yellow|Pending|0|100|0|11/20/2025 1:15:48 AM|PGS $9M/100Tech|5007650|
