Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
404438|Herzog|Black Amber|Sparta|10008|Black|119735|smusmu|Smustra|Sparta|10008|Black|Pending|0|100|0|12/13/2025 2:27:31 PM|Financial Assistance|5014298|
404438|Herzog|Black Amber|Sparta|10008|Black|317431|Evileel|ell pond|Sparta|10008|Black|Approved|0|100|0|12/13/2025 2:27:09 PM|Financial Assistance|5014297|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|Pending|0|100|0|12/13/2025 2:21:42 PM|A frog was here|5014296|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|Pending|0|100|0|12/13/2025 2:21:20 PM|A frog was here|5014295|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|138858|Haart|Barbarica|The Templar Knights|10012|Maroon|Pending|0|100|0|12/13/2025 2:21:05 PM|A frog was here|5014294|
644718|tikem7|Tikopia|COBRA|13717|Brown|247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|Pending|0|100|0|12/13/2025 2:10:24 PM|Financial Assistance|5014293|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Pending|0|100|0|12/13/2025 2:09:27 PM|Christmas time free tech|5014292|
86784|Kongen|Frontline|New Polar Order|10006|Blue|339168|Celess|Celess Mob|New Polar Order|10006|Blue|Pending|9000000|0|0|12/13/2025 1:18:32 PM|Aid Fall|5014291|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Pending|9000000|0|0|12/13/2025 1:08:46 PM|Financial Assistance|5014290|
468549|shadowstriker|shadow world|NATO|10037|Blue|646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|12/13/2025 1:01:44 PM|Valyrian Aid|5014289|
468549|shadowstriker|shadow world|NATO|10037|Blue|621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|12/13/2025 1:01:28 PM|Valyrian Aid|5014288|
468549|shadowstriker|shadow world|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Approved|9000000|0|0|12/13/2025 1:01:11 PM|Valyrian Aid|5014287|
468549|shadowstriker|shadow world|NATO|10037|Blue|233988|Antiglams|Benerilandia|NATO|10037|Blue|Pending|9000000|0|0|12/13/2025 1:00:44 PM|Valyrian Aid|5014286|
468549|shadowstriker|shadow world|NATO|10037|Blue|641804|jackthebest|Jackastan|NATO|10037|Blue|Pending|9000000|0|0|12/13/2025 1:00:33 PM|Valyrian Aid|5014285|
468549|shadowstriker|shadow world|NATO|10037|Blue|647477|CraneGamesII|Justaroundthecorner|NATO|10037|Blue|Pending|6000000|0|0|12/13/2025 1:00:20 PM|Valyrian Aid|5014284|
468549|shadowstriker|shadow world|NATO|10037|Blue|638815|BushyBeaver|Beaveland|NATO|10037|Blue|Approved|9000000|0|0|12/13/2025 12:59:37 PM|Valyrian Aid|5014283|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|12/13/2025 12:52:31 PM|ITF|5014282|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|12/13/2025 12:33:06 PM|Financial Assistance|5014281|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Pending|9000000|0|0|12/13/2025 12:33:00 PM|Financial Assistance|5014280|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|12/13/2025 12:32:46 PM|Financial Assistance|5014279|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|12/13/2025 12:32:39 PM|Financial Assistance|5014278|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|12/13/2025 12:32:33 PM|Financial Assistance|5014277|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/13/2025 12:32:26 PM|Financial Assistance|5014276|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/13/2025 12:32:04 PM|Financial Assistance|5014275|
533529|NustyPistachio|Isle of Noot|Post Grunge Supergroup|16367|Brown|608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|Pending|0|100|0|12/13/2025 12:30:06 PM|Tech Deal|5014274|
533529|NustyPistachio|Isle of Noot|Post Grunge Supergroup|16367|Brown|532352|Serberus|The State|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|12/13/2025 12:29:44 PM|Tech Deal|5014273|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|12/13/2025 11:59:44 AM|Tech import?|5014272|
515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|12/13/2025 11:41:58 AM|Financial Assistance|5014271|
515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 11:41:42 AM|Financial Assistance|5014270|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|588320|RUB10|Establishmentaria|Non Grata|10097|Maroon|Approved|0|100|0|12/13/2025 11:35:01 AM|Financial Assistance|5014269|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|40650|kerschbs|indica|Non Grata|10097|Maroon|Approved|0|100|0|12/13/2025 11:34:57 AM|Financial Assistance|5014268|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Pending|0|100|0|12/13/2025 11:34:53 AM|Financial Assistance|5014267|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|Approved|0|100|0|12/13/2025 11:34:50 AM|Financial Assistance|5014266|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Approved|0|100|0|12/13/2025 11:34:46 AM|Financial Assistance|5014265|
324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Approved|9000000|0|0|12/13/2025 11:21:06 AM|NG Tech Deal|5014264|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Approved|0|100|0|12/13/2025 11:02:37 AM|Financial Assistance|5014263|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Pending|0|100|0|12/13/2025 11:02:26 AM|Financial Assistance|5014262|
646570|CiceroThePoet|Ismuth|NATO|10037|Blue|311344|asapilu|Persianiran|NATO|10037|Blue|Pending|0|100|0|12/13/2025 10:56:22 AM|Financial Assistance|5014261|
231614|Frey the Great|Freytopia|The Legion|10020|Purple|582040|casey3927|landguardian|The Legion|10020|Purple|Approved|9000000|0|0|12/13/2025 10:50:00 AM|Financial Assistance|5014260|
86943|DenverDan|Greater Basin|CLAWS|15841|Black|570802|IlDuce|ItaliaSS|CLAWS|15841|Black|Pending|9000000|0|1|12/13/2025 10:49:04 AM|100 Claws tech deal|5014259|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|624889|Dogeisagod|Dogelands|Freehold of The Wolves|15157|White|Approved|0|100|0|12/13/2025 10:40:02 AM|Financial Assistance|5014258|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|263122|Uncle Don|The Tannhauser Gate|Freehold of The Wolves|15157|White|Pending|0|100|0|12/13/2025 10:39:35 AM|Financial Assistance|5014257|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|Pending|0|100|0|12/13/2025 10:38:34 AM|Financial Assistance|5014256|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|80170|stevent37|Buffalonia|Freehold of The Wolves|15157|White|Approved|0|100|0|12/13/2025 10:37:15 AM|Financial Assistance|5014255|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|527097|Galerion|blighty|Freehold of The Wolves|15157|White|Approved|0|100|0|12/13/2025 10:37:01 AM|Financial Assistance|5014254|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|White|Pending|9000000|0|0|12/13/2025 10:36:48 AM|Financial Assistance|5014253|
189605|Polemos|Realm of Fury|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Pending|9000000|0|0|12/13/2025 10:34:51 AM|Financial Assistance|5014252|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|12/13/2025 10:34:49 AM|100/100|5014251|
189605|Polemos|Realm of Fury|Non Grata|10097|Maroon|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Pending|9000000|0|0|12/13/2025 10:34:39 AM|Financial Assistance|5014250|
189605|Polemos|Realm of Fury|Non Grata|10097|Maroon|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Pending|9000000|0|0|12/13/2025 10:34:24 AM|Financial Assistance|5014249|
189605|Polemos|Realm of Fury|Non Grata|10097|Maroon|538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|Approved|9000000|0|0|12/13/2025 10:34:10 AM|Financial Assistance|5014248|
189605|Polemos|Realm of Fury|Non Grata|10097|Maroon|638461|Jerby|Simulacra|Non Grata|10097|Maroon|Pending|9000000|0|0|12/13/2025 10:33:54 AM|Financial Assistance|5014247|
189605|Polemos|Realm of Fury|Non Grata|10097|Maroon|633611|Speeder|Dronterlands|Non Grata|10097|Maroon|Pending|9000000|0|0|12/13/2025 10:33:34 AM|tech deal|5014246|
418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|369917|Gibsonator21|Gibsonistan|Non Grata|10097|Maroon|Pending|9000000|0|0|12/13/2025 10:27:54 AM|Financial Assistance|5014245|
418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|Approved|9000000|0|0|12/13/2025 10:27:42 AM|Financial Assistance|5014244|
418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Pending|9000000|0|0|12/13/2025 10:27:28 AM|Financial Assistance|5014243|
418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|Approved|9000000|0|0|12/13/2025 10:27:12 AM|Financial Assistance|5014242|
266131|RA2Leader|Soviet USA|Madlads Union|17130|Brown|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|12/13/2025 10:21:36 AM|Tech deal 9/100|5014241|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|626161|54vee|Tallinn Compact|CLAWS|15841|Black|Pending|9000000|0|0|12/13/2025 10:02:19 AM|Tech $9m-100t deal|5014240|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|Approved|0|100|69|12/13/2025 10:00:45 AM|Vep tech |5014239|
632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|12/13/2025 10:00:11 AM|Technology Assistance|5014238|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|311344|asapilu|Persianiran|NATO|10037|Blue|Pending|0|100|69|12/13/2025 9:59:35 AM|Vep tech |5014237|
632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|Pending|0|100|0|12/13/2025 9:59:14 AM|Technology Assistance|5014236|
632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|Approved|0|100|0|12/13/2025 9:58:24 AM|Technology Assistance|5014235|
319343|realpal|REALPAL|Fark|10002|Aqua|640096|recockulous|Yuge Indictments|Fark|10002|Aqua|Approved|9000000|0|0|12/13/2025 9:54:04 AM|9/100|5014234|
632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|Approved|0|100|0|12/13/2025 9:50:52 AM|Technology Assistance|5014233|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|181640|medic32|Ecateca|New Polar Order|10006|Blue|Pending|9000000|0|0|12/13/2025 9:45:40 AM|Financial Assistance|5014232|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 9:37:21 AM|Konidatai|5014231|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|12/13/2025 9:37:16 AM|Rising Stars|5014230|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 9:37:00 AM|Rising Stars|5014229|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|437680|uturnpanda|Szabadsag|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 9:36:56 AM|Bankroll|5014228|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Approved|9000000|0|0|12/13/2025 9:36:48 AM|Bankroll|5014227|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 9:36:45 AM|Konidatai|5014226|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|374321|Clash|Discord|Doombrella|17368|Black|Pending|0|100|0|12/13/2025 9:35:18 AM|Financial Assistance|5014225|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Pending|0|100|0|12/13/2025 9:35:03 AM|Financial Assistance|5014224|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Pending|0|100|0|12/13/2025 9:34:53 AM|Financial Assistance|5014223|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Pending|0|100|0|12/13/2025 9:34:35 AM|Financial Assistance|5014222|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Approved|0|100|0|12/13/2025 9:34:26 AM|Financial Assistance|5014221|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Pending|0|100|0|12/13/2025 9:34:18 AM|Financial Assistance|5014220|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|Approved|0|100|0|12/13/2025 9:30:23 AM|Financial Assistance|5014219|
290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Approved|9000000|0|0|12/13/2025 9:14:36 AM|Financial Assistance|5014218|
621876|thebigkas|kekistan69|COBRA|13717|Brown|581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|Pending|0|100|0|12/13/2025 9:12:23 AM|Financial Assistance|5014217|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|38659|Rikhard II|Lunzania|Orange Defense Network|17435|Orange|Pending|0|100|0|12/13/2025 9:09:29 AM|Tech 2/3|5014216|
36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|12/13/2025 9:03:38 AM|9/100 tech deal|5014215|
648280|Jew7363629|Israel The Jews|Nexus Guardians|17484|None|648308|gresvan|Greslandia||0|Red|Pending|10000|0|0|12/13/2025 8:55:31 AM|Financial Assistance|5014214|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|Approved|9000000|0|0|12/13/2025 8:49:29 AM|Tech deal|5014213|
525885|Zieg Know|Caldari State|CLAWS|15841|Black|275547|BigKif|KifLand|CLAWS|15841|Black|Approved|0|100|0|12/13/2025 8:42:12 AM|Financial Assistance|5014212|
293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|Pending|0|100|0|12/13/2025 8:23:52 AM|Financial Assistance|5014210|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|12/13/2025 8:20:23 AM|Financial Assistance|5014209|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/13/2025 8:19:59 AM|Financial Assistance|5014208|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|12/13/2025 8:19:11 AM|Financial Assistance|5014207|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|12/13/2025 8:18:45 AM|Financial Assistance|5014206|
156693|Magnate|Republic of China|The Legion|10020|Purple|582040|casey3927|landguardian|The Legion|10020|Purple|Approved|9000000|0|0|12/13/2025 8:15:40 AM|Financial Assistance|5014205|
647632|Vexima|Vexopolis|Pirate Radio Network|17459|Brown|528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|Approved|0|100|0|12/13/2025 8:11:58 AM|Financial Assistance|5014204|
647802|Figueira|El madeirense Ref|The Phoenix Federation|17385|Black|637113|Up in smoke|Ring of Fire Island|CLAWS|15841|Black|Approved|0|100|0|12/13/2025 8:08:49 AM|Tech Return|5014203|
145461|Huntersun|Pennston|Federation of Armed Nations|10021|Yellow|647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|12/13/2025 7:59:56 AM|Financial Assistance|5014202|
145461|Huntersun|Pennston|Federation of Armed Nations|10021|Yellow|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Approved|9000000|0|0|12/13/2025 7:59:30 AM|Financial Assistance|5014201|
94305|Brettward|Truckerland|Nordreich|11319|Maroon|634412|hadwyn|One piece|Nordreich|11319|Maroon|Pending|9000000|0|0|12/13/2025 7:57:08 AM|Tech deal|5014200|
94305|Brettward|Truckerland|Nordreich|11319|Maroon|636192|Elizah|Monshun|Nordreich|11319|Maroon|Pending|9000000|0|0|12/13/2025 7:56:39 AM|Tech deal|5014199|
94305|Brettward|Truckerland|Nordreich|11319|Maroon|635306|koumail|Aesperia|Nordreich|11319|Maroon|Pending|9000000|0|0|12/13/2025 7:56:04 AM|Tech deal|5014198|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|311344|asapilu|Persianiran|NATO|10037|Blue|Pending|0|100|0|12/13/2025 7:53:40 AM|Financial Assistance|5014197|
475014|cirk2|Agatea|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Approved|9000000|0|0|12/13/2025 7:44:40 AM|Tech Deal 9m/100t|5014196|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|12/13/2025 7:32:46 AM|Financial Assistance|5014195|
621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|Pending|0|100|0|12/13/2025 7:31:21 AM|Financial Assistance|5014194|
632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|647702|John Gay|Hyperbananea|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|12/13/2025 7:29:06 AM|9mil/100|5014193|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|623087|The Dragon5|Dragonhome|Freehold of The Wolves|15157|White|Pending|9000000|0|0|12/13/2025 7:29:02 AM|Tech Sled|5014192|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|Pending|9000000|0|0|12/13/2025 7:28:44 AM|Tech Sled|5014191|
570802|IlDuce|ItaliaSS|CLAWS|15841|Black|632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|Approved|0|100|0|12/13/2025 7:20:29 AM|Deal|5014190|
