Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Pending|9000000|0|0|11/30/2025 4:14:45 AM|Konidatai|5010340|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Pending|9000000|0|0|11/30/2025 4:14:43 AM|Konidatai|5010339|
139873|Grand Duke Larue|Duchy of Larue|Green Protection Agency|10041|Green|645787|wetsandwich|High Cold River|Deathblow|17387|None|Approved|6000000|0|0|11/30/2025 3:54:01 AM|6 million 100 tech|5010338|
311344|asapilu|Persianiran|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Pending|9000000|0|0|11/30/2025 3:43:43 AM|Financial Assistance|5010337|
647782|RibShack888|Armorus|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Pending|0|100|0|11/30/2025 3:43:13 AM|Tech deal 100/200|5010336|
629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|Pending|0|100|0|11/30/2025 3:42:52 AM|Your Tech.|5010335|
559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|101523|icheliebebrad|B 2the AnK|The Dark Templar|10056|Black|Pending|0|100|0|11/30/2025 3:30:48 AM|Financial Assistance|5010334|
425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|Pending|9000000|0|0|11/30/2025 3:22:41 AM|Tech deal 9 for 100|5010333|
425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|570802|IlDuce|ItaliaSS|CLAWS|15841|Black|Pending|9000000|0|0|11/30/2025 3:22:02 AM|Italia tech 9 for 100|5010332|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|Pending|0|100|0|11/30/2025 3:18:47 AM|A frog was here|5010331|
646451|Stefan Omasta|DR Greater Serbia|Sparta|10008|Black|623136|rofrif|rofrif|Sparta|10008|Black|Pending|0|100|0|11/30/2025 3:00:44 AM|Financial Assistance|5010330|
382141|janro|Nuts Land|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Pending|9000000|0|0|11/30/2025 2:58:43 AM|Konidatai|5010329|
382141|janro|Nuts Land|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Pending|9000000|0|0|11/30/2025 2:58:37 AM|Konidatai|5010328|
382141|janro|Nuts Land|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Pending|9000000|0|0|11/30/2025 2:58:32 AM|Konidatai|5010327|
382141|janro|Nuts Land|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Pending|9000000|0|0|11/30/2025 2:58:27 AM|Konidatai|5010326|
382141|janro|Nuts Land|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Pending|9000000|0|0|11/30/2025 2:58:22 AM|Konidatai|5010325|
382141|janro|Nuts Land|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Pending|9000000|0|0|11/30/2025 2:58:16 AM|Konidatai|5010324|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|8515|Turetel|Turetel|Freehold of The Wolves|15157|White|Pending|0|100|0|11/30/2025 2:42:30 AM|Tech aid|5010323|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|White|Pending|0|100|0|11/30/2025 2:42:15 AM|Tech aid|5010322|
491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|Pending|9000000|0|0|11/30/2025 2:41:57 AM|9mill/200tech|5010321|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|Pending|0|100|0|11/30/2025 2:41:06 AM|Sunday milk delivery|5010320|
640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|Green|607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|Pending|0|100|0|11/30/2025 2:23:28 AM|Financial Assistance|5010319|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|11/30/2025 1:37:37 AM|Valyrian Cash|5010318|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Pending|9000000|0|0|11/30/2025 1:37:20 AM|Valyrian Cash|5010317|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|11/30/2025 1:37:11 AM|Valyrian Cash|5010316|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|11/30/2025 1:37:02 AM|Valyrian Cash|5010315|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|233988|Antiglams|Benerilandia|NATO|10037|Blue|Pending|9000000|0|0|11/30/2025 1:36:51 AM|Valyrian Cash|5010314|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|207587|andyt2k|Veritas|NATO|10037|Blue|Pending|9000000|0|0|11/30/2025 1:36:39 AM|Valyrian Cash|5010313|
143998|planetary|planetarium|CLAWS|15841|Black|190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|Pending|0|100|0|11/30/2025 1:17:21 AM|Financial Assistance|5010312|
143998|planetary|planetarium|CLAWS|15841|Black|250431|riser|Goodwill|CLAWS|15841|Black|Pending|0|100|0|11/30/2025 1:17:06 AM|Financial Assistance|5010311|
143998|planetary|planetarium|CLAWS|15841|Black|216336|Stetson76|Axeland|CLAWS|15841|Black|Pending|0|100|0|11/30/2025 1:16:46 AM|Financial Assistance|5010310|
625051|Troopers|Colonist|CLAWS|15841|Black|216336|Stetson76|Axeland|CLAWS|15841|Black|Pending|0|100|0|11/30/2025 1:05:21 AM|Financial Assistance|5010309|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Pending|0|100|0|11/30/2025 1:04:42 AM|Financial Assistance|5010308|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|40650|kerschbs|indica|Non Grata|10097|Maroon|Pending|0|100|0|11/30/2025 1:04:38 AM|Financial Assistance|5010307|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|588320|RUB10|Establishmentaria|Non Grata|10097|Maroon|Approved|9000000|100|0|11/30/2025 1:04:32 AM|Financial Assistance|5010306|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Approved|9000000|100|0|11/30/2025 1:04:24 AM|Financial Assistance|5010305|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|Pending|0|100|0|11/30/2025 1:04:17 AM|Financial Assistance|5010304|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Pending|0|100|0|11/30/2025 1:04:11 AM|Financial Assistance|5010303|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Pending|9000000|0|0|11/30/2025 12:59:04 AM|Konidatai|5010302|
646025|Hiten21|HAPUD|The Dark Templar|10056|Black|379651|reghar73|Zeman|The Dark Templar|10056|Black|Approved|0|100|0|11/30/2025 12:50:59 AM|Financial Assistance|5010301|
627542|ifesbob|ifesville|New Pacific Order|10000|Red|513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|Approved|0|100|0|11/30/2025 12:26:29 AM|QT Tech|5010300|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Pending|9000000|0|4000|11/30/2025 12:17:47 AM|Financial Assistance|5010299|
366247|Polgas|Novasea|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Pending|9000000|0|0|11/30/2025 12:04:51 AM|Rising Stars|5010298|
634169|Cadlore|OId Lore|CLAWS|15841|Black|647739|SlayerXNate|Kimi Ga Yo|CLAWS|15841|Black|Pending|9000000|0|0|11/29/2025 11:46:36 PM|Financial Assistance|5010297|
93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Pending|9000000|0|0|11/29/2025 11:40:46 PM|Financial Assistance|5010295|
366247|Polgas|Novasea|New Pacific Order|10000|Red|289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|Pending|9000000|0|0|11/29/2025 11:16:11 PM|Bankroll|5010294|
366247|Polgas|Novasea|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Approved|9000000|0|0|11/29/2025 11:16:05 PM|Konidatai|5010293|
639335|Swamplandia|Horna|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Pending|9000000|0|0|11/29/2025 10:51:41 PM|Financial Assistance|5010292|
639335|Swamplandia|Horna|NATO|10037|Blue|646001|Joseph Stanleyz|ZingaDing|NATO|10037|Blue|Pending|9000000|0|0|11/29/2025 10:50:55 PM|Financial Assistance|5010291|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|11/29/2025 10:34:55 PM|Financial Assistance|5010290|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|127226|LJ Scott|Republic of Jutland|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|11/29/2025 10:34:35 PM|Financial Assistance|5010289|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|470323|plaw44|infinite desire|Doombrella|17368|Black|Pending|0|100|0|11/29/2025 10:34:23 PM|Financial Assistance|5010288|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|99344|lunar146|Dreadnaught|Doom Squad|16454|Black|Pending|0|100|0|11/29/2025 10:34:11 PM|Financial Assistance|5010287|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Approved|0|100|0|11/29/2025 10:33:58 PM|Financial Assistance|5010286|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|101493|ak47don|sicily mafia|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|11/29/2025 10:33:37 PM|Financial Assistance|5010285|
647687|Easty|EastyGames|Sparta|10008|Black|602415|Palko|Marcomani|Sparta|10008|Black|Approved|0|100|0|11/29/2025 9:42:15 PM|Financial Assistance|5010284|
355527|MP2012|TerRep|WWF|14310|Green|648125|no43433n|New Pioneeria|WWF|14310|Green|Pending|6000000|0|0|11/29/2025 9:25:22 PM|WWF aid|5010283|
70316|Myworld|Stealth Kingdom|The Dark Templar|10056|Black|293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|Pending|9000000|0|0|11/29/2025 8:37:57 PM|Tech 9/100|5010282|
10578|Frawley|stangerites|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Approved|9000000|0|0|11/29/2025 8:20:21 PM|Konidatai|5010281|
10578|Frawley|stangerites|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Pending|9000000|0|0|11/29/2025 8:20:15 PM|Konidatai|5010280|
10578|Frawley|stangerites|New Pacific Order|10000|Red|579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|Approved|9000000|0|0|11/29/2025 8:20:09 PM|Konidatai|5010279|
10578|Frawley|stangerites|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Approved|9000000|0|0|11/29/2025 8:20:01 PM|Konidatai|5010278|
10578|Frawley|stangerites|New Pacific Order|10000|Red|225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|Pending|9000000|0|0|11/29/2025 8:19:55 PM|QT Pay|5010277|
647087|Meow22Meow22|Miwso|The Prussian Empire|14204|Green|488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|Pending|0|100|0|11/29/2025 8:11:54 PM|Did we do a tech deal for|5010276|
647087|Meow22Meow22|Miwso|The Prussian Empire|14204|Green|331985|aljabarian|CrabMan|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/29/2025 8:09:29 PM|Did you do 6/100?|5010275|
599846|RandomWon|Hangry|Sparta|10008|Green|317431|Evileel|ell pond|Sparta|10008|Black|Pending|0|100|0|11/29/2025 7:17:16 PM|Financial Assistance|5010274|
334182|st6mm|Northern Reich|Doombrella|17368|Black|646307|Hermes Observer|Radchaai|Doombrella|17368|Black|Pending|9000000|0|0|11/29/2025 7:13:40 PM|Financial Assistance|5010273|
508426|Leown|Italian Empire|Independent Republic Of Orange Nations|10004|Orange|608616|Dogma|Jingle Land|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|11/29/2025 7:00:59 PM|Rebuild Aid|5010272|
508426|Leown|Italian Empire|Independent Republic Of Orange Nations|10004|Orange|600658|captainjf|New Mombassa|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|11/29/2025 7:00:41 PM|Rebuild Aid|5010271|
508426|Leown|Italian Empire|Independent Republic Of Orange Nations|10004|Orange|568080|Krammer|Copl Punishment|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|11/29/2025 6:49:18 PM|Rebuild Aid|5010270|
508426|Leown|Italian Empire|Independent Republic Of Orange Nations|10004|Orange|603422|gonpapa|Dirang Dzong|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/29/2025 6:48:55 PM|Rebuild Aid|5010269|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|648003|ANZAC|Australia03|Nuclear Proliferation League|17228|White|Pending|6000000|0|0|11/29/2025 6:32:22 PM|Tech deal 6/100|5010268|
605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|Pending|0|100|0|11/29/2025 6:26:13 PM|Financial Assistance|5010267|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|640568|Comrade Cornwallis|The cornish communes|Union Of Communist Republics|10060|Brown|Pending|9000000|0|0|11/29/2025 6:07:37 PM|Financial Assistance|5010266|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/29/2025 6:03:46 PM|Aid go brrrr|5010265|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Pending|9000000|0|0|11/29/2025 6:03:30 PM|Aid go brrrr|5010264|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|558538|Seiryuu|Kingdom of the Azure|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/29/2025 6:03:16 PM|Aid go brrrr|5010263|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/29/2025 6:03:02 PM|Aid go brrrr|5010262|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/29/2025 6:02:44 PM|Aid go brrrr|5010261|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|615110|Aequitas7007|Magyar|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|11/29/2025 6:02:21 PM|Aid go brrrr|5010260|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|11/29/2025 5:45:22 PM|Financial Assistance|5010259|
324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|11/29/2025 5:40:31 PM|Restarting 9m/100t|5010258|
640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|Pending|0|100|0|11/29/2025 5:19:27 PM|Financial Assistance|5010257|
602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|485589|LUCIOUS IMPERIOUS|INDIANS|Random Insanity Alliance|10038|Maroon|Pending|0|100|0|11/29/2025 5:11:35 PM|Tech|5010256|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|325202|murtibing|Fluens|Axiom of Regularity|17122|Pink|Pending|9000000|0|0|11/29/2025 4:00:22 PM|Financial Assistance|5010255|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|324487|Death from above 82|Black Sheep|MONGOLS|14492|Maroon|Pending|9000000|100|0|11/29/2025 4:00:08 PM|Financial Assistance|5010254|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|615110|Aequitas7007|Magyar|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|11/29/2025 3:59:44 PM|Financial Assistance|5010253|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/29/2025 3:59:26 PM|Financial Assistance|5010252|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/29/2025 3:59:11 PM|Financial Assistance|5010251|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/29/2025 3:58:46 PM|Financial Assistance|5010250|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Pending|9000000|0|0|11/29/2025 3:58:30 PM|Financial Assistance|5010249|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/29/2025 3:58:11 PM|Financial Assistance|5010248|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|Pending|9000000|100|0|11/29/2025 3:55:27 PM|Financial Assistance|5010247|
249634|Valandil|Ithilien Empire|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Pending|9000000|0|0|11/29/2025 3:47:59 PM|Financial Assistance|5010246|
249634|Valandil|Ithilien Empire|NATO|10037|Blue|209648|neonthefox|waltoria|NATO|10037|Blue|Pending|9000000|0|0|11/29/2025 3:47:04 PM|Financial Assistance|5010245|
280326|Scytale|Tleilax|Fark|10002|Aqua|539362|Carlos Danger|Death Panel|Fark|10002|Aqua|Pending|9000000|0|0|11/29/2025 3:27:34 PM|tech|5010244|
115556|Chuck Normis|Kickastan|Coalition of Royal Allied Powers|10051|Maroon|467765|biofantic|Galactic Government|Random Insanity Alliance|10038|White|Approved|9000000|0|0|11/29/2025 3:11:15 PM|Tech Deal $9M / 100T|5010243|
402492|NikolaP|Wiggles|Doombrella|17368|Black|560249|King Mark|River Pines|Disciples of Duckroll|17024|Black|Pending|6000000|0|0|11/29/2025 3:03:34 PM|Financial Assistance|5010242|
645427|Clank|Clank|Doombrella|17368|Black|144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|Approved|0|100|0|11/29/2025 2:50:57 PM|Financial Assistance|5010241|
427592|prawncracker|marfoir|The Dark Templar|10056|Black|559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|Approved|9000000|0|0|11/29/2025 2:45:00 PM|Financial Assistance|5010240|
503436|StevieG|Dinglebay|Doombrella|17368|Black|560249|King Mark|River Pines|Disciples of Duckroll|17024|Black|Pending|6000000|0|0|11/29/2025 2:29:40 PM|Financial Assistance|5010239|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|11/29/2025 2:16:39 PM|Financial Assistance|5010238|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|470323|plaw44|infinite desire|Doombrella|17368|Black|Approved|0|100|0|11/29/2025 2:16:21 PM|Financial Assistance|5010237|
