Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|639897|CaptTchalle|Akutan Island|The Dark Templar|10056|Brown|Pending|9000000|0|4000|11/4/2025 7:53:05 AM|Financial Assistance|5004346|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Pending|9000000|0|4000|11/4/2025 7:52:58 AM|Financial Assistance|5004345|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Pending|9000000|0|4000|11/4/2025 7:52:51 AM|Financial Assistance|5004344|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|Black|Approved|9000000|0|4000|11/4/2025 7:52:43 AM|Financial Assistance|5004343|
230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Pending|9000000|0|0|11/4/2025 7:49:19 AM|Moar Aidz|5004342|
86943|DenverDan|Greater Basin|CLAWS|15841|Black|625051|Troopers|Colonist|CLAWS|15841|Black|Pending|9000000|0|1|11/4/2025 7:43:58 AM|100 Claws tech deal|5004341|
86943|DenverDan|Greater Basin|CLAWS|15841|Black|627747|bretrun|Togrador|CLAWS|15841|Black|Pending|9000000|0|1|11/4/2025 7:43:35 AM|100 Claws tech deal|5004340|
86943|DenverDan|Greater Basin|CLAWS|15841|Black|590030|toledomike|BUGANATION|CLAWS|15841|Black|Approved|9000000|0|4000|11/4/2025 7:43:13 AM|clazwar Aid|5004339|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|Pending|9000000|0|0|11/4/2025 7:29:32 AM|Financial Assistance|5004338|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/4/2025 7:00:42 AM|Konidatai|5004337|
348070|Chopin|Republic of Poland|Avalanche|10078|Blue|602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|Pending|6000000|0|3999|11/4/2025 6:57:00 AM|Financial Assistance|5004336|
256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|11/4/2025 6:38:46 AM|Financial Assistance|5004335|
256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|644967|Mushrat|Ormarr Land|The Grand Lodge Of Freemasons|10029|Orange|Pending|9000000|0|0|11/4/2025 6:20:10 AM|Tech Deal|5004334|
256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Pending|6000000|0|0|11/4/2025 6:19:44 AM|Tech Deal|5004333|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|127635|dewe48|tramponia|CLAWS|15841|Black|Pending|9000000|0|4000|11/4/2025 6:15:40 AM|Claws War Aidz|5004332|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|11/4/2025 6:15:12 AM|Lets try this again....|5004331|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|4000|11/4/2025 6:14:48 AM|Financial Assistance|5004330|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|19893|ClashCityRocker|Garageland|CLAWS|15841|Green|Pending|9000000|0|4000|11/4/2025 6:14:37 AM|Claws War Aidz|5004329|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/4/2025 6:14:34 AM|Financial Assistance|5004328|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/4/2025 6:13:55 AM|Financial Assistance|5004327|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|4000|11/4/2025 6:13:34 AM|Financial Assistance|5004326|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|645268|fucho|fucho|Veneris|17356|White|Approved|6000000|0|4000|11/4/2025 6:12:07 AM|War Aidz|5004325|
425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|638116|OscarChen5|United Continental|AGW Overlords|10043|Brown|Pending|6000000|0|0|11/4/2025 6:06:39 AM|Peace rations|5004324|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Pending|0|100|0|11/4/2025 5:58:12 AM|Fresh baked tech|5004323|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Approved|9000000|0|4000|11/4/2025 5:53:42 AM|War assistance|5004322|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Approved|6000000|0|0|11/4/2025 5:22:07 AM|Spectre|5004321|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Pending|9000000|0|0|11/4/2025 5:21:52 AM|Rising Stars|5004320|
116618|Thrash|Machas|The Legion|10020|Purple|645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|Pending|9000000|0|4000|11/4/2025 4:56:40 AM|Financial Assistance|5004319|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Approved|9000000|0|0|11/4/2025 4:39:32 AM|Financial Assistance|5004318|
470323|plaw44|infinite desire|Doombrella|17368|Black|645571|cantbelieveimback|Techlandia|Doombrella|17368|Black|Approved|9000000|0|0|11/4/2025 3:56:14 AM|Financial Assistance|5004317|
366247|Polgas|Novasea|New Pacific Order|10000|Red|643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/4/2025 3:35:46 AM|Konidatai|5004316|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|647330|Lime30k|Jakun|New Pacific Order|10000|Red|Pending|9000000|0|4000|11/4/2025 3:23:59 AM|Konidatai|5004315|
87890|Formanj|Norvegs Tr�ndelag|Independent Republic of Orange Nations|10004|Orange|635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|4000|11/4/2025 3:08:55 AM|War Aid|5004314|
87890|Formanj|Norvegs Tr�ndelag|Independent Republic of Orange Nations|10004|Orange|602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/4/2025 3:07:49 AM|ITF|5004313|
647341|Danger Robinson|French Harbor|GUNS FOR HIRE|17455|None|608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|11/4/2025 2:58:27 AM|tech deal|5004312|
647275|MrDisposable|DiscountTires|GUNS FOR HIRE|17455|None|436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|Approved|0|100|0|11/4/2025 2:53:02 AM|Financial Assistance|5004311|
637646|Anarch Nexus|Aevum Providence|Christian Coalition Of Countries|10028|Maroon|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|Pending|0|100|0|11/4/2025 2:33:00 AM|Financial Assistance|5004310|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|501403|Trebs|Trebs|Nordreich|11319|Maroon|Approved|0|100|0|11/4/2025 2:20:29 AM|100/100|5004309|
633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|Approved|0|100|0|11/4/2025 2:00:30 AM|Tech deal|5004308|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|219343|TDEVIL|KINDOM OF HADES|Viridian Entente|10010|Green|Pending|0|100|0|11/4/2025 1:33:29 AM|Financial Assistance|5004307|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|Pending|0|100|0|11/4/2025 1:33:16 AM|Financial Assistance|5004306|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|453991|Lieutenant Yenroh|Baguettador III|Viridian Entente|10010|Green|Pending|0|100|0|11/4/2025 1:33:04 AM|Financial Assistance|5004305|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Approved|0|100|0|11/4/2025 1:32:05 AM|Financial Assistance|5004304|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|89354|dougal4chaos|dougal4chaos|Viridian Entente|10010|Green|Approved|0|100|0|11/4/2025 1:31:06 AM|Financial Assistance|5004303|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|Pending|9000000|100|4000|11/4/2025 1:21:14 AM|Penguin Aid|5004302|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/4/2025 1:17:49 AM|Konidatai|5004301|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|647330|Lime30k|Jakun|New Pacific Order|10000|Red|Pending|9000000|0|4000|11/4/2025 1:17:44 AM|Konidatai|5004300|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Pending|0|100|0|11/4/2025 12:46:13 AM|Battle wagon of milk jugs|5004299|
33116|+Zeke+|Iron Heart|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Pending|9000000|0|0|11/4/2025 12:45:35 AM|DT Aids Program|5004298|
195216|Alexandros o Megas|Hellas|New Pacific Order|10000|Red|646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|Brown|Pending|6000000|0|0|11/4/2025 12:29:28 AM|Hugs from NPO|5004297|
195216|Alexandros o Megas|Hellas|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Approved|9000000|0|0|11/4/2025 12:28:41 AM|Bankroll|5004296|
195216|Alexandros o Megas|Hellas|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Approved|9000000|0|0|11/4/2025 12:27:58 AM|Bankroll|5004295|
195216|Alexandros o Megas|Hellas|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Pending|9000000|0|0|11/4/2025 12:27:39 AM|Konidatai|5004294|
195216|Alexandros o Megas|Hellas|New Pacific Order|10000|Red|647330|Lime30k|Jakun|New Pacific Order|10000|Red|Pending|9000000|0|0|11/4/2025 12:27:22 AM|Konidatai|5004293|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Approved|9000000|0|0|11/4/2025 12:15:38 AM|Bankroll|5004292|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Approved|9000000|0|0|11/4/2025 12:15:31 AM|Bankroll|5004291|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Pending|9000000|0|0|11/4/2025 12:15:23 AM|Konidatai|5004290|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|647330|Lime30k|Jakun|New Pacific Order|10000|Red|Pending|9000000|0|0|11/4/2025 12:15:16 AM|Konidatai|5004289|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|11/4/2025 12:15:12 AM|Hugs from NPO|5004288|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|Pending|9000000|0|0|11/4/2025 12:15:06 AM|Konidatai|5004287|
56087|crusaderoflight88|Pacific Sun|New Polar Order|10006|Blue|642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|Pending|9000000|0|4000|11/4/2025 12:13:23 AM|ICECAP Cash|5004286|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|643321|KerouacLives|Astorion|Knights Of The Round Table|10092|Green|Approved|9000000|0|4000|11/4/2025 12:05:22 AM|Penguin Aid|5004285|
647514|blazinglantern|Sabalan|NATO|10037|Blue|206879|Platinumviper|Bekaa|NATO|10037|Blue|Approved|0|100|0|11/4/2025 12:04:24 AM|Tech pod|5004284|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|Approved|9000000|0|0|11/3/2025 11:58:55 PM|keep fighting|5004283|
