Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|11/10/2025 1:11:06 AM|War Assistance|5005520|
511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|11/10/2025 1:10:04 AM|Tech.9/100|5005519|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|247054|shivamuck|Iarlean|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/10/2025 12:40:13 AM|Mondays captured tech|5005518|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|601941|tikibird|Regression|COBRA|13717|Brown|Approved|9000000|0|4000|11/10/2025 12:29:06 AM|Financial Assistance|5005517|
170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|635306|koumail|Aesperia|Nordreich|11319|Maroon|Pending|9000000|0|0|11/10/2025 12:27:46 AM|9M/100t|5005516|
59560|Aquiles|SCOPII|New Polar Order|10006|Blue|241138|IceFlyer|Eleytheria|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/10/2025 12:25:44 AM|Financial Assistance|5005515|
91265|jasonfrc|Kimber|Federation of Armed Nations|10021|Yellow|32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|Pending|0|100|0|11/10/2025 12:21:37 AM|Financial Assistance|5005514|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|319343|realpal|REALPAL|Fark|10002|Aqua|Pending|9000000|0|0|11/10/2025 12:18:29 AM|Financial Assistance|5005513|
84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/10/2025 12:15:03 AM|Konidatai|5005512|
84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/10/2025 12:14:34 AM|Konidatai|5005511|
84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/10/2025 12:13:54 AM|Konidatai|5005510|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|11/10/2025 12:06:31 AM|Keep up the great work!|5005509|
86784|Kongen|Frontline|New Polar Order|10006|Blue|604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|Blue|Pending|9000000|0|4000|11/10/2025 12:05:37 AM|War Aid|5005507|
86784|Kongen|Frontline|New Polar Order|10006|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Pending|9000000|0|4000|11/10/2025 12:05:24 AM|War Aid|5005506|
86784|Kongen|Frontline|New Polar Order|10006|Blue|643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/10/2025 12:05:12 AM|War Aid|5005505|
86784|Kongen|Frontline|New Polar Order|10006|Blue|584020|Visaya I|Union of Myr|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/10/2025 12:04:57 AM|War Aid|5005504|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|586608|SolSal|Solaryx|New Pacific Order|10000|Red|Pending|9000000|0|0|11/9/2025 11:51:40 PM|Konidatai|5005503|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/9/2025 11:50:44 PM|Konidatai|5005502|
260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|607118|Rafay|Republic of Pakistan|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|4000|11/9/2025 11:31:47 PM|War Aid|5005501|
260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|4000|11/9/2025 11:31:01 PM|War Aid|5005500|
260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|616887|Dontavian|Karnax|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|4000|11/9/2025 11:29:54 PM|War Aid|5005499|
260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|635131|Thandrumland|Thandrumland|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|4000|11/9/2025 11:28:47 PM|War Aid|5005498|
143998|planetary|planetarium|CLAWS|15841|Black|216336|Stetson76|Axeland|CLAWS|15841|Black|Pending|0|100|0|11/9/2025 11:28:33 PM|techs|5005497|
143998|planetary|planetarium|CLAWS|15841|Black|190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|Approved|0|100|0|11/9/2025 11:28:08 PM|techs|5005496|
143998|planetary|planetarium|CLAWS|15841|Black|250431|riser|Goodwill|CLAWS|15841|Black|Pending|0|100|0|11/9/2025 11:27:43 PM|techs|5005495|
137097|htmlmaster|Technopolis|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Approved|9000000|0|0|11/9/2025 10:59:58 PM|9/100|5005494|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|52717|sanpedrodave|San Pedro|Green Protection Agency|10041|Green|Pending|0|100|0|11/9/2025 10:06:06 PM|Tech with San Pedro!|5005493|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|Pending|0|100|0|11/9/2025 9:40:40 PM|Financial Assistance|5005492|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|11/9/2025 9:32:05 PM|ITF|5005491|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|575517|asrdragon|freudesch|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|11/9/2025 9:31:45 PM|ITF|5005490|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|11/9/2025 9:31:25 PM|ITF|5005489|
192584|malazar|Jinnailand|CLAWS|15841|White|647802|Figueira|El madeirense Ref|The Phoenix Federation|17385|Black|Pending|6000000|0|0|11/9/2025 9:16:03 PM|Tech Deal|5005488|
81564|constablepotato|Potatoland|Freehold of The Wolves|15157|White|609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|Brown|Pending|9000000|0|0|11/9/2025 9:06:29 PM|HOWL!|5005487|
257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|Green|631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|Approved|9000000|0|4000|11/9/2025 9:05:45 PM|War aid|5005486|
81564|constablepotato|Potatoland|Freehold of The Wolves|15157|White|100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|White|Pending|9000000|0|0|11/9/2025 9:05:44 PM|HOWL!|5005485|
81564|constablepotato|Potatoland|Freehold of The Wolves|15157|White|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Pending|9000000|0|0|11/9/2025 9:05:08 PM|HOWL!|5005484|
81564|constablepotato|Potatoland|Freehold of The Wolves|15157|White|647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|Pending|6000000|0|0|11/9/2025 9:04:44 PM|HOWL!|5005483|
63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|241138|IceFlyer|Eleytheria|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/9/2025 8:49:41 PM|War Aid|5005482|
315967|slmarsch|Rio Grande|Freehold of The Wolves|15157|White|467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|Pending|0|100|0|11/9/2025 8:48:16 PM|war aid|5005481|
315967|slmarsch|Rio Grande|Freehold of The Wolves|15157|White|633463|Mein Kaiser|DasVaterland|Freehold of The Wolves|15157|Green|Approved|9000000|0|4000|11/9/2025 8:45:24 PM|war aid|5005480|
315967|slmarsch|Rio Grande|Freehold of The Wolves|15157|White|100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|White|Pending|9000000|0|4000|11/9/2025 8:40:42 PM|war aid|5005479|
315967|slmarsch|Rio Grande|Freehold of The Wolves|15157|White|609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|Brown|Pending|9000000|0|4000|11/9/2025 8:39:48 PM|war aid|5005478|
315967|slmarsch|Rio Grande|Freehold of The Wolves|15157|White|631272|Jordo|Omicron Persei 8|Freehold of The Wolves|15157|White|Approved|9000000|0|4000|11/9/2025 8:36:05 PM|war aid|5005477|
582992|Troopa|Southland|New Pacific Order|10000|Red|601748|Tarfiel|Babblefish|New Pacific Order|10000|Red|Pending|0|100|0|11/9/2025 7:27:08 PM|QT Tech|5005476|
582992|Troopa|Southland|New Pacific Order|10000|Red|637897|Rajubhai|Trico united|New Pacific Order|10000|Red|Approved|0|100|0|11/9/2025 7:26:59 PM|QT Tech|5005475|
262199|Bob|Beta Site|The Dark Templar|10056|Black|541768|PM Skipper|Dragon Isle|The Dark Templar|10056|Maroon|Pending|9000000|0|0|11/9/2025 7:26:39 PM|Financial Assistance|5005474|
262199|Bob|Beta Site|The Dark Templar|10056|Black|627412|Jason Radix|Radix|The Dark Templar|10056|Black|Approved|9000000|0|4000|11/9/2025 7:26:21 PM|Financial Assistance|5005473|
262199|Bob|Beta Site|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Pending|9000000|0|4000|11/9/2025 7:26:10 PM|Financial Assistance|5005472|
262199|Bob|Beta Site|The Dark Templar|10056|Black|639897|CaptTchalle|Akutan Island|The Dark Templar|10056|Brown|Pending|9000000|0|4000|11/9/2025 7:25:56 PM|Financial Assistance|5005471|
391476|mickgreat|Namayan|The Dark Templar|10056|Black|647726|ReichLand|Vorahw|Doom Squad|16454|Black|Pending|9000000|0|0|11/9/2025 7:25:04 PM|Financial Assistance|5005469|
391476|mickgreat|Namayan|The Dark Templar|10056|Black|647854|Daimyo Yama|Kurogane Shogunate|Doom Squad|16454|Black|Approved|9000000|0|0|11/9/2025 7:24:48 PM|Financial Assistance|5005468|
391476|mickgreat|Namayan|The Dark Templar|10056|Black|559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|Pending|9000000|0|4000|11/9/2025 7:24:33 PM|Financial Assistance|5005467|
391476|mickgreat|Namayan|The Dark Templar|10056|Black|627412|Jason Radix|Radix|The Dark Templar|10056|Black|Approved|9000000|0|4000|11/9/2025 7:24:16 PM|Financial Assistance|5005466|
391476|mickgreat|Namayan|The Dark Templar|10056|Black|639416|Addisonjam|Additomia|The Dark Templar|10056|Black|Pending|9000000|0|4000|11/9/2025 7:23:41 PM|Financial Assistance|5005465|
391476|mickgreat|Namayan|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Approved|9000000|0|4000|11/9/2025 7:23:19 PM|Financial Assistance|5005464|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|586608|SolSal|Solaryx|New Pacific Order|10000|Red|Pending|9000000|0|0|11/9/2025 7:11:30 PM|Konidatai|5005463|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|Approved|9000000|0|0|11/9/2025 7:11:26 PM|Konidatai|5005462|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Pending|9000000|0|0|11/9/2025 7:11:23 PM|Konidatai|5005461|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Pending|9000000|0|0|11/9/2025 7:11:19 PM|Bankroll|5005460|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Approved|9000000|0|0|11/9/2025 7:11:14 PM|Bankroll|5005459|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|Approved|9000000|0|0|11/9/2025 7:11:09 PM|Bankroll|5005458|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Pending|9000000|0|0|11/9/2025 7:10:59 PM|Bankroll|5005457|
202255|onelove|We Are One Love|Doombrella|17368|Black|647662|juanplato|ocoee astronauts|Christian Coalition Of Countries|10028|Maroon|Pending|6000000|0|0|11/9/2025 7:05:14 PM|Financial Assistance|5005456|
187132|White Majik|VSOP United|Doombrella|17368|Black|647662|juanplato|ocoee astronauts|Christian Coalition Of Countries|10028|Maroon|Pending|6000000|0|0|11/9/2025 7:04:06 PM|Financial Assistance|5005455|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|241138|IceFlyer|Eleytheria|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/9/2025 6:54:24 PM|War Aid (send soldiers)|5005454|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|Pending|9000000|0|4000|11/9/2025 6:54:07 PM|War Aid (send soldiers)|5005453|
151268|Zerileous|Monkey Time|Doombrella|17368|Black|647662|juanplato|ocoee astronauts|Christian Coalition Of Countries|10028|Maroon|Pending|6000000|0|0|11/9/2025 6:53:39 PM|Financial Assistance|5005452|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|637897|Rajubhai|Trico united|New Pacific Order|10000|Red|Approved|0|100|0|11/9/2025 6:28:36 PM|QT Tech|5005451|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Pending|0|100|0|11/9/2025 6:28:26 PM|Vallum Aelium|5005450|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|Pending|0|100|0|11/9/2025 6:26:31 PM|Financial Assistance|5005449|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|647662|juanplato|ocoee astronauts|Christian Coalition Of Countries|10028|Maroon|Pending|6000000|0|4000|11/9/2025 6:22:31 PM|Financial Assistance|5005448|
86784|Kongen|Frontline|New Polar Order|10006|Blue|241138|IceFlyer|Eleytheria|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/9/2025 6:18:43 PM|War Aid|5005447|
86784|Kongen|Frontline|New Polar Order|10006|Blue|638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|Pending|9000000|0|4000|11/9/2025 6:18:34 PM|War Aid|5005446|
510634|Ollie Williams|Kolob|Shangri La|13799|White|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/9/2025 6:03:29 PM|Financial Assistance|5005445|
510634|Ollie Williams|Kolob|Shangri La|13799|White|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Pending|9000000|0|0|11/9/2025 6:03:21 PM|Financial Assistance|5005444|
510634|Ollie Williams|Kolob|Shangri La|13799|White|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/9/2025 6:03:10 PM|Financial Assistance|5005443|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|4000|11/9/2025 5:52:40 PM|Tech Deal with Troops|5005442|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|4000|11/9/2025 5:52:02 PM|Tech Deal with Troops|5005441|
99344|lunar146|Dreadnaught|Doom Squad|16454|Black|640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|Pending|9000000|0|4000|11/9/2025 5:46:20 PM|Financial Assistance|5005440|
99344|lunar146|Dreadnaught|Doom Squad|16454|Black|642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|Approved|9000000|0|4000|11/9/2025 5:46:06 PM|Financial Assistance|5005439|
262614|aml520|Hantou|New Polar Order|10006|Blue|262358|Johnny123|Johhny|New Polar Order|10006|Blue|Pending|0|100|0|11/9/2025 5:45:50 PM|ICECAP Tech|5005438|
99344|lunar146|Dreadnaught|Doom Squad|16454|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Pending|9000000|0|4000|11/9/2025 5:45:49 PM|Financial Assistance|5005437|
99344|lunar146|Dreadnaught|Doom Squad|16454|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Pending|9000000|0|0|11/9/2025 5:45:31 PM|Financial Assistance|5005436|
99344|lunar146|Dreadnaught|Doom Squad|16454|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Pending|9000000|0|0|11/9/2025 5:45:16 PM|Financial Assistance|5005435|
262614|aml520|Hantou|New Polar Order|10006|Blue|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Approved|0|100|0|11/9/2025 5:45:08 PM|ICECAP Tech|5005434|
99344|lunar146|Dreadnaught|Doom Squad|16454|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Pending|9000000|0|0|11/9/2025 5:44:49 PM|Financial Assistance|5005433|
51153|chiles|The UFOC|CLAWS|15841|Black|645268|fucho|fucho|Veneris|17356|White|Pending|6000000|0|0|11/9/2025 5:31:19 PM|Big Dick Kifs Tech $, Yo|5005432|
355527|MP2012|TerRep|WWF|14310|Green|273509|Enrage|TheEmpire|WWF|14310|Green|Approved|0|100|0|11/9/2025 5:30:21 PM|Financial Assistance|5005431|
355527|MP2012|TerRep|WWF|14310|Green|326030|Laughing Turtle|Turtlopolis|WWF|14310|Green|Pending|0|100|0|11/9/2025 5:30:01 PM|Financial Assistance|5005430|
355527|MP2012|TerRep|WWF|14310|Green|342332|Hellhound|MythDranor|WWF|14310|Green|Pending|0|100|0|11/9/2025 5:29:38 PM|Financial Assistance|5005429|
355527|MP2012|TerRep|WWF|14310|Green|557199|Adama44|Capricaa|WWF|14310|Green|Pending|0|100|0|11/9/2025 5:29:17 PM|Financial Assistance|5005428|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|Pending|0|100|0|11/9/2025 5:23:28 PM|Financial Assistance|5005427|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|648003|ANZAC|Australia03|Nuclear Proliferation League|17228|White|Pending|6000000|0|0|11/9/2025 5:10:09 PM|Tech Deal|5005425|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/9/2025 5:07:39 PM|War Aid |5005424|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|Pending|9000000|0|4000|11/9/2025 5:07:18 PM|War Aid|5005423|
263220|Gambona|Gambona|CLAWS|15841|Black|634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|Black|Approved|9000000|0|4000|11/9/2025 4:57:16 PM|Financial Assistance|5005422|
40650|kerschbs|indica|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Pending|9000000|0|4000|11/9/2025 4:56:51 PM|Financial Assistance|5005421|
40650|kerschbs|indica|Non Grata|10097|Maroon|560469|draggie|Aporia|Non Grata|10097|Maroon|Pending|9000000|0|4000|11/9/2025 4:55:54 PM|Financial Assistance|5005420|
40650|kerschbs|indica|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Pending|9000000|0|4000|11/9/2025 4:55:36 PM|Financial Assistance|5005419|
40650|kerschbs|indica|Non Grata|10097|Maroon|625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|Pending|9000000|0|4000|11/9/2025 4:54:23 PM|Financial Assistance|5005418|
647801|Touple|Prkle||0|White|190647|Kapsyl I|Kapsylonia|AGW Overlords|10043|Black|Approved|0|100|0|11/9/2025 4:18:47 PM|Financial Assistance|5005417|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|243810|tagmoute|maghrib|Freehold of The Wolves|15157|White|Approved|0|100|4000|11/9/2025 4:15:19 PM|Financial Assistance|5005416|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|Approved|0|100|4000|11/9/2025 4:14:47 PM|Financial Assistance|5005415|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|527097|Galerion|blighty|Freehold of The Wolves|15157|White|Approved|0|100|4000|11/9/2025 4:14:22 PM|Financial Assistance|5005414|
166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|638048|CharlisonX|Willstate|New Polar Order|10006|Blue|Approved|9000000|0|0|11/9/2025 3:50:33 PM|Military Wonder funding|5005413|
166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/9/2025 3:50:02 PM|War aid|5005412|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|543972|zachart|The Father Land|New Pacific Order|10000|Red|Pending|9000000|0|0|11/9/2025 3:06:17 PM|Credit Payout|5005411|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|4000|11/9/2025 2:57:15 PM|of a streetlamp|5005410|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|631272|Jordo|Omicron Persei 8|Freehold of The Wolves|15157|White|Approved|9000000|0|4000|11/9/2025 2:20:21 PM|Financial Assistance|5005409|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|Pending|9000000|0|4000|11/9/2025 2:19:18 PM|Financial Assistance|5005408|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|Pending|9000000|0|4000|11/9/2025 2:18:23 PM|Financial Assistance|5005407|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|11/9/2025 2:11:13 PM|9/100 Payback|5005406|
635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|273509|Enrage|TheEmpire|WWF|14310|Green|Approved|0|100|0|11/9/2025 2:10:37 PM|Tech Deal|5005405|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|11/9/2025 2:04:01 PM|Tech deal 100t/9m|5005404|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|11/9/2025 2:02:34 PM|Tech deal 100t/9m|5005403|
627542|ifesbob|ifesville|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Pending|0|100|0|11/9/2025 1:59:40 PM|Vallum Aelium|5005402|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|633463|Mein Kaiser|DasVaterland|Freehold of The Wolves|15157|Green|Approved|9000000|0|4000|11/9/2025 1:54:05 PM|FTW|5005401|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|Brown|Approved|9000000|0|4000|11/9/2025 1:53:26 PM|FTW|5005400|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|Pending|9000000|0|4000|11/9/2025 1:52:57 PM|FTW|5005399|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|631272|Jordo|Omicron Persei 8|Freehold of The Wolves|15157|White|Approved|9000000|0|4000|11/9/2025 1:52:22 PM|FTW|5005398|
