Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Pending|9000000|0|0|3/30/2026 10:46:39 AM|QT Pay|5040740|
628583|Dopes|Slaptico|Church of the Holy Platypus|17265|Brown|25745|JJ452|Eire.|Avalanche|10078|Blue|Pending|0|100|0|3/30/2026 10:28:28 AM|Tech 4 u|5040739|
122098|tylerdurden1|Baldfatastan|NATO|10037|Maroon|259541|NeoNation|NeoNation|Christian Coalition of Countries|10028|Maroon|Pending|0|100|0|3/30/2026 10:26:44 AM|Valyrian Aid|5040738|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|259541|NeoNation|NeoNation|Christian Coalition of Countries|10028|Maroon|Pending|0|100|0|3/30/2026 9:59:12 AM|Financial Assistance|5040736|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|1037|mona lisa|3 oaks|Old Guard|11296|Blue|Pending|0|100|0|3/30/2026 9:59:08 AM|Financial Assistance|5040735|
644508|texwarhawk|Fjord Republic|The Legion|10020|Purple|162726|Ivanku|Nova Ukrayina|The Legion|10020|Purple|Pending|0|100|0|3/30/2026 9:53:18 AM|Financial Assistance|5040734|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Pending|9000000|0|0|3/30/2026 9:49:07 AM|Bankroll|5040733|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Pending|9000000|0|0|3/30/2026 9:49:02 AM|Bankroll|5040732|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|Red|Pending|9000000|0|0|3/30/2026 9:48:08 AM|Bankroll|5040731|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Pending|9000000|0|0|3/30/2026 9:41:08 AM|Financial Assistance|5040730|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|0|3/30/2026 9:40:54 AM|Financial Assistance|5040729|
615110|Aequitas7007|Magyar|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|3/30/2026 9:40:45 AM|Financial Assistance|5040728|
615110|Aequitas7007|Magyar|Global Alliance And Treaty Organization|10003|Brown|117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|Pending|0|100|0|3/30/2026 9:40:36 AM|Financial Assistance|5040727|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|91265|jasonfrc|Kimber|Federation of Armed Nations|10021|Yellow|Pending|9000000|0|0|3/30/2026 9:40:31 AM|Financial Assistance|5040726|
615110|Aequitas7007|Magyar|Global Alliance And Treaty Organization|10003|Brown|86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|3/30/2026 9:40:27 AM|Financial Assistance|5040725|
615110|Aequitas7007|Magyar|Global Alliance And Treaty Organization|10003|Brown|381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|3/30/2026 9:40:10 AM|Financial Assistance|5040724|
612177|DannyVee|Cvetko|New Pacific Order|10000|Red|193964|Yukura|DeathSeekers|New Pacific Order|10000|Red|Approved|0|100|0|3/30/2026 9:35:08 AM|QT Tech|5040723|
647379|d516b|ddwqs|New Pacific Order|10000|Red|193964|Yukura|DeathSeekers|New Pacific Order|10000|Red|Approved|0|100|0|3/30/2026 9:22:27 AM|QT Tech|5040722|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|Pending|0|100|0|3/30/2026 9:20:20 AM|Ginger tech|5040721|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|Approved|0|100|0|3/30/2026 9:20:04 AM|Ginger tech|5040720|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Pending|9000000|0|0|3/30/2026 9:16:00 AM|Techno $9M/100T?|5040719|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|Pending|9000000|0|0|3/30/2026 9:11:10 AM|Free rebuild assistance|5040718|
542501|King Georges III|Georgiostan|Sparta|10008|Black|648682|Enchanted Maiden|Greenwood Alliance|Sparta|10008|Black|Pending|9000000|0|0|3/30/2026 9:00:08 AM|9mil/100 tech|5040717|
145461|Huntersun|Pennston|Federation of Armed Nations|10021|Yellow|630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|3/30/2026 8:57:19 AM|Financial Assistance|5040716|
145461|Huntersun|Pennston|Federation of Armed Nations|10021|Yellow|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|3/30/2026 8:57:00 AM|Financial Assistance|5040715|
145461|Huntersun|Pennston|Federation of Armed Nations|10021|Yellow|647032|CVTWayne|Hintonia|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|3/30/2026 8:56:36 AM|Financial Assistance|5040714|
145461|Huntersun|Pennston|Federation of Armed Nations|10021|Yellow|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Pending|9000000|0|0|3/30/2026 8:56:16 AM|Financial Assistance|5040713|
145461|Huntersun|Pennston|Federation of Armed Nations|10021|Yellow|388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|Approved|9000000|0|0|3/30/2026 8:55:51 AM|Financial Assistance|5040712|
590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|588320|RUB10|Establishmentaria|Non Grata|10097|Maroon|Approved|0|100|0|3/30/2026 8:39:57 AM|Financial Assistance|5040711|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|3/30/2026 8:38:52 AM|Financial Assistance|5040710|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|Aqua|Pending|9000000|0|0|3/30/2026 8:38:28 AM|Financial Assistance|5040709|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|3/30/2026 8:38:06 AM|Financial Assistance|5040708|
410290|bdrocks|Knights of Honour|CLAWS|15841|Black|629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|Approved|9000000|0|0|3/30/2026 8:37:29 AM|Tech deal|5040707|
119121|mahmah|Banglia|The Grand Lodge of Freemasons|10029|Orange|644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|3/30/2026 8:12:52 AM|Tech Deal|5040706|
119121|mahmah|Banglia|The Grand Lodge of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Pending|6000000|0|0|3/30/2026 8:12:35 AM|Tech Deal|5040705|
552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|509846|jddutra|Durkaville|The Wolves|16660|Maroon|Pending|9000000|0|0|3/30/2026 8:12:16 AM|Financial Assistance|5040704|
638116|OscarChen5|United Continental|Global Alliance And Treaty Organization|10003|Brown|163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|3/30/2026 8:10:19 AM|Financial Assistance|5040703|
638116|OscarChen5|United Continental|Global Alliance And Treaty Organization|10003|Brown|190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|Pending|0|100|0|3/30/2026 8:10:09 AM|Financial Assistance|5040702|
216336|Stetson76|Axeland|CLAWS|15841|Black|646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|Approved|9000000|0|0|3/30/2026 8:07:44 AM|$9mil/100 Tech Deal?|5040701|
216336|Stetson76|Axeland|CLAWS|15841|Black|570802|IlDuce|ItaliaSS|CLAWS|15841|Black|Pending|9000000|0|0|3/30/2026 8:07:33 AM|$9mil/100 Tech Deal?|5040700|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|Approved|0|100|0|3/30/2026 8:01:02 AM|A frog was here|5040699|
526716|Ultraman|Nebula M78|Interkosmos|16298|Green|638884|WideVader|Balkan Union Pact|Interkosmos|16298|Green|Approved|9000000|0|0|3/30/2026 7:56:48 AM|Red Alert repair aid|5040698|
644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|Green|643887|SilenttShadow27|Temnota|Hogwarts|17482|Blue|Pending|9000000|0|0|3/30/2026 7:56:28 AM|Gringotts|5040697|
648390|Arkham|Imperium of States|Hogwarts|17482|Aqua|646787|Hye781|Calilove4ever|Eternal Imperium|17514|Maroon|Pending|0|100|0|3/30/2026 7:56:16 AM|Tech Deal|5040696|
648171|Rayenn|Norenthrendrone|Global Alliance And Treaty Organization|10003|Brown|39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|3/30/2026 7:47:07 AM|Financial Assistance|5040695|
646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|193964|Yukura|DeathSeekers|New Pacific Order|10000|Red|Approved|0|100|0|3/30/2026 7:40:16 AM|QT Tech|5040694|
648390|Arkham|Imperium of States|Hogwarts|17482|Aqua|613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|Approved|0|100|0|3/30/2026 7:36:58 AM|Tech Deal|5040693|
554138|Hector Salamanca|Forza Abruzzi|Nuclear Proliferation League|17228|Aqua|170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|3/30/2026 7:36:03 AM|tech|5040692|
181481|HammerMan|Dooche|Non Grata|10097|Maroon|319843|Sinister|New Terminal|Non Grata|10097|Maroon|Pending|0|100|0|3/30/2026 7:28:15 AM|Financial Assistance|5040691|
627412|Jason Radix|Radix|The Dark Templar|10056|Black|379651|reghar73|Zeman|Doom Squad|16454|Black|Pending|0|100|0|3/30/2026 7:28:11 AM|Financial Assistance|5040690|
627412|Jason Radix|Radix|The Dark Templar|10056|Black|53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|Pending|0|100|0|3/30/2026 7:28:01 AM|Financial Assistance|5040689|
588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|Pending|9000000|0|0|3/30/2026 7:26:58 AM|Rebuild Assistance|5040688|
588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|631406|The Black Kaiser|Medieval Reich|The Prussian Empire|14204|Green|Pending|9000000|0|0|3/30/2026 7:26:24 AM|Rebuild Assistance|5040687|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|Approved|9000000|0|0|3/30/2026 7:14:20 AM|$9 mil for 100 tech|5040686|
583014|Rothaic|Munrovia|The Wolves|16660|Maroon|509846|jddutra|Durkaville|The Wolves|16660|Maroon|Approved|9000000|0|0|3/30/2026 7:00:27 AM|Financial Assistance|5040685|
583014|Rothaic|Munrovia|The Wolves|16660|Maroon|648088|brobeans|Brobeanistan|The Wolves|16660|Maroon|Pending|9000000|0|0|3/30/2026 7:00:10 AM|Financial Assistance|5040684|
603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|3/30/2026 6:59:10 AM|Financial Assistance|5040683|
603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|3/30/2026 6:59:01 AM|Financial Assistance|5040682|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|Approved|0|100|0|3/30/2026 6:53:21 AM|Financial Assistance|5040681|
275547|BigKif|KifLand|CLAWS|15841|Black|590030|toledomike|BUGANATION|CLAWS|15841|Black|Approved|9000000|0|0|3/30/2026 6:53:15 AM|Long Deal|5040680|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|430274|ComradeV|Centralia|Union Of Communist Republics|10060|Brown|Approved|0|100|0|3/30/2026 6:52:55 AM|Financial Assistance|5040679|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|367343|whiskerz|arfcom|The Grand Lodge Of Freemasons|10029|Orange|Pending|0|100|0|3/30/2026 6:52:40 AM|Financial Assistance|5040678|
644476|ICCoug|VanDanBerg|Catholic Reich|17311|Black|216336|Stetson76|Axeland|CLAWS|15841|Black|Approved|0|100|0|3/30/2026 6:46:22 AM|Tech Deal|5040677|
638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|Pending|0|100|0|3/30/2026 6:46:04 AM|Glob|5040676|
649088|GrumpySmurf|Valemare|NATO|10037|Blue|39465|King Tom|king Tom|NATO|10037|Blue|Approved|0|5|0|3/30/2026 6:43:41 AM|Financial Assistance|5040674|
607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Pending|9000000|0|0|3/30/2026 6:43:39 AM|A visit from The Huns|5040673|
647656|34CorePro|BAL Technology|Pirate Radio Network|17459|Brown|608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|3/30/2026 6:34:19 AM|Financial Assistance|5040671|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|648976|Kyra Starr|Primexia|New Pacific Order|10000|Red|Approved|6000000|0|0|3/30/2026 6:30:22 AM|QT Pay|5040670|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Pending|9000000|0|0|3/30/2026 6:30:18 AM|Bankroll|5040669|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Approved|9000000|0|0|3/30/2026 6:30:13 AM|Bankroll|5040668|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|Red|Pending|9000000|0|0|3/30/2026 6:30:09 AM|Bankroll|5040667|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Pending|9000000|0|0|3/30/2026 6:30:03 AM|Bankroll|5040666|
646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|3/30/2026 6:28:39 AM|Financial Assistance|5040665|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|Brown|620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|Aqua|Pending|9000000|0|0|3/30/2026 6:23:50 AM|Regional|5040664|
646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|3/30/2026 6:23:08 AM|Financial Assistance|5040663|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|3/30/2026 6:20:48 AM|Monday milk delivery|5040662|
646787|Hye781|Calilove4ever|Eternal Imperium|17514|Maroon|648278|CAMOM|LEG Empire|Hogwarts|17482|Maroon|Approved|9000000|0|4000|3/30/2026 6:00:55 AM|9M/100 Tech|5040661|
631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|Approved|0|100|0|3/30/2026 5:56:07 AM|Financial Assistance|5040660|
637897|Rajubhai|Trico united|New Pacific Order|10000|Red|648976|Kyra Starr|Primexia|New Pacific Order|10000|Red|Approved|6000000|0|0|3/30/2026 5:48:23 AM|Financial Assistance|5040659|
25745|JJ452|Eire.|Avalanche|10078|Blue|641533|Haamu|Sampo|WWF|14310|Blue|Approved|9000000|0|0|3/30/2026 4:56:56 AM|Tech Deal|5040658|
25745|JJ452|Eire.|Avalanche|10078|Blue|644476|ICCoug|VanDanBerg|Catholic Reich|17311|Black|Approved|9000000|0|0|3/30/2026 4:56:42 AM|Tech Deal|5040657|
646209|My Name Is KMob|KMobs Territory|Deathblow|17387|Green|541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|Pending|0|100|0|3/30/2026 4:52:23 AM|Financial Assistance|5040656|
474935|Enabran Tain|Obsidian Order|Non Grata|10097|Maroon|538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|Approved|9000000|0|0|3/30/2026 4:50:52 AM|Tech Deal|5040655|
474935|Enabran Tain|Obsidian Order|Non Grata|10097|Maroon|643981|ONXwat|Vanier|The Imperial Entente|16809|Maroon|Approved|9000000|0|0|3/30/2026 4:50:43 AM|Tech Deal|5040654|
647702|John Gay|Hyperbananea|Post Grunge Supergroup|16367|Brown|636336|Stelth|White Mountain|Madlads Union|17130|Brown|Approved|0|100|0|3/30/2026 4:43:04 AM|Financial Assistance|5040653|
